ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
boan1243,Boano (Sulawesi),,0.51152,120.992,,,languages,language,Austronesian,1245
mand1442,Mandar,,-3.34717,119.068,,,languages,language,Austronesian,1246 1675 1676
tomi1243,Tomini,,0.42569,120.89,,,languages,language,Austronesian,1247
tond1251,Tondano,,1.28024,124.964,,,languages,language,Austronesian,1250 1256 1257 1258
bant1286,Bantik,,1.44586,124.846,,,languages,language,Austronesian,1253
mala1481,Manado Malay,,1.48099,124.843,,,languages,language,Austronesian,1254
sang1336,Sangir,,3.0,125.5,,,languages,language,Austronesian,1260
tons1240,Tonsea,,1.51393,125.052,,,languages,language,Austronesian,1263 1264
tont1239,Tontemboan,,1.24813,124.654,,,languages,language,Austronesian,1266 1271 1277
tomb1243,Tombulu,,1.39715,124.754,,,languages,language,Austronesian,1267
pono1240,Ponosakan,,0.91716,124.712,,,languages,language,Austronesian,1268
rata1244,Ratahan,,1.07592,124.858,,,languages,language,Austronesian,1269
lola1250,Lolak,,0.85544,124.117,,,languages,language,Austronesian,1281
buol1237,Buol,,0.97727,121.519,,,languages,language,Austronesian,1283
daak1235,Da'a Kaili,,-1.21051,119.527,,,languages,language,Austronesian,1285
bada1261,Bada (Indonesia),,-1.80249,120.319,,,languages,language,Austronesian,1286
beso1237,Besoa,,-1.60095,120.379,,,languages,language,Austronesian,1287
seko1242,Seko Tengah,,-2.22069,119.823,,,languages,language,Austronesian,1293
taee1237,Tae',,-2.58205,120.139,,,languages,language,Austronesian,1297 1304
mama1276,Mamasa,,-3.0811,119.484,,,languages,language,Austronesian,1299
ulum1237,Ulumanda',,-3.00933,118.994,,,languages,language,Austronesian,1300
tora1261,Toraja-Sa'dan,,-2.97144,119.829,,,languages,language,Austronesian,1302 1305
kalu1247,Kalumpang,,-2.33388,119.474,,,languages,language,Austronesian,1303
coas1295,Coastal Konjo,,-5.41532,120.304,,,languages,language,Austronesian,1312
maiw1250,Maiwa (Indonesia),,-3.59444,119.978,,,languages,language,Austronesian,1319
duri1242,Duri,,-3.37081,119.871,,,languages,language,Austronesian,1320
enre1239,Enrekang,,-3.53848,119.66,,,languages,language,Austronesian,1321
emba1238,Embaloh,,1.3156,112.63,,,languages,language,Austronesian,1322 1430 1509
buka1261,Bukat,,1.29075,113.246,,,languages,language,Austronesian,1323
mend1267,Mendalam Kayan,,0.98794,113.286,,,languages,language,Austronesian,1325
mala1479,Central Malay,,1.85856,103.0,,,languages,language,Austronesian,1328 1330
cent2101,Central Melanau,,2.524086,111.346451,,,languages,language,Austronesian,1331 1339 1340 1341 1347
daro1239,Daro-Matu Melanau,,2.54435,111.536,,,languages,language,Austronesian,1335
bint1246,Bintulu,,3.867,113.634,,,languages,language,Austronesian,1343 1344
kano1244,Kanowit-Tanjong Melanau,,2.03781,112.383,,,languages,language,Austronesian,1346 1350 1351
sibu1258,Sibu Melanau,,2.26758,111.763,,,languages,language,Austronesian,1348
iban1264,Iban,,2.09041,112.934,,,languages,language,Austronesian,1355 1370 1379 1505 1733
kend1254,Kendayan-Belangin,,1.47957,109.467,,,languages,language,Austronesian,1357 1373
baub1235,Bau-Jagoi Bidayuh,,1.54467,109.985,,,languages,language,Austronesian,1358 1361 1374 1375 1376 1377 1378
trin1271,Tringgus-Sembaan Bidayuh,,1.4313,109.95,,,languages,language,Austronesian,1360
biat1246,Biatah Bidayuh,,1.17596,110.254,,,languages,language,Austronesian,1362
buka1257,Bukar-Sadung Bidayuh,,0.96817,110.657,,,languages,language,Austronesian,1363 1365
remu1237,Remun,,1.26305,110.82,,,languages,language,Austronesian,1369
mual1241,Mualang,,0.31083,111.077,,,languages,language,Austronesian,1380
kemb1249,Mateq,,0.66181,110.468,,,languages,language,Austronesian,1381
ngaj1237,Ngaju,,-1.58463,112.794,,,languages,language,Austronesian,1386
buki1247,Bukit Malay,,-2.75049,115.64,,,languages,language,Austronesian,1388 1434
maan1238,Ma'anyan,,-2.1239,115.092,,,languages,language,Austronesian,1389 1390 1396
lawa1257,Lawangan,,-1.80261,115.876,,,languages,language,Austronesian,1392 1650 1651
dusu1271,Dusun Deyah,,-1.95514,115.578,,,languages,language,Austronesian,1393
basa1286,Basap,,1.41405,117.942,,,languages,language,Austronesian,1398 1405 1410 1705 1706
teng1267,Tenggarong Kutai Malay,,0.71803,117.645,,,languages,language,Austronesian,1402 1403 1638 1707 1711
west2563,Western Penan,,3.4667,114.523,,,languages,language,Austronesian,1412 1413 1414 1420 1570 1655
kaja1250,Kajaman,,2.78613,113.886,,,languages,language,Austronesian,1416
laha1253,Lahanan,,2.72734,113.947,,,languages,language,Austronesian,1417
reja1241,Rejang Kayan,,2.71903,114.169,,,languages,language,Austronesian,1418 1419 1421 1422 1423 1425 1426
ukit1237,Ukit,,1.56623,114.579,,,languages,language,Austronesian,1424
umal1239,Uma' Lasan,,2.14141,114.205,,,languages,language,Austronesian,1427 1432 1512 1513
seka1248,Sekapan,,2.47567,113.562,,,languages,language,Austronesian,1429
brun1242,Brunei,,4.456045,114.429505,,,languages,language,Austronesian,1437 1448
naro1251,Narom,,4.42115,114.011,,,languages,language,Austronesian,1439 1529
tuto1241,Tutong,,4.74327,114.638,,,languages,language,Austronesian,1447
saba1267,Sabah Bisaya,,5.30433,115.512,,,languages,language,Austronesian,1450 1454
lund1271,Lundayeh,,4.25064,115.5,,,languages,language,Austronesian,1451 1559 1563 1670
okol1241,Okolod,,4.53989,115.753,,,languages,language,Austronesian,1452
taga1273,Tagal Murut,,4.42907,116.177,,,languages,language,Austronesian,1453 1588 1591 1592 1593
timu1262,Timugon Murut,,5.1796,115.826,,,languages,language,Austronesian,1455 1456
klia1235,Klias River Kadazan,,5.39453,115.582,,,languages,language,Austronesian,1457
tata1257,Tatana,,5.49808,115.553,,,languages,language,Austronesian,1459
rung1259,Rungus,,6.83989,116.743,,,languages,language,Austronesian,1462 1463 1464 1465
tomb1244,Tombonuo,,6.2892,117.322,,,languages,language,Austronesian,1466
ngga1239,Garo (Sumba),,-9.71011,119.25403,,,languages,language,Austronesian,1467
kima1244,Kimaragang,,6.61982,116.96,,,languages,language,Austronesian,1468
tobi1239,Tobilung,,6.56097,116.67,,,languages,language,Austronesian,1470
cent2100,Kadazan Dusun,,6.02998,116.681,,,languages,language,Austronesian,1471 1478 1611 1688
dump1242,Dumpas,,5.93483,117.419,,,languages,language,Austronesian,1473
tala1285,Talaud,,4.11846,126.795,,,languages,language,Austronesian,1474 1693
keni1249,Keningau Murut,,5.42272,116.198,,,languages,language,Austronesian,1481 1482 1589
gana1277,Gana,,5.57583,116.145,,,languages,language,Austronesian,1484
kuij1237,Kuijau,,5.47179,116.108,,,languages,language,Austronesian,1485
kaya1325,Kayan River Kayan,,1.78269,115.827,,,languages,language,Austronesian,1494 1498 1716
puna1267,Punan Aput,,1.38035,116.089,,,languages,language,Austronesian,1497
saja1241,Sajau-Latti,,2.43432,117.401,,,languages,language,Austronesian,1500 1557
seru1246,Serudung Murut,,4.39954,117.279,,,languages,language,Austronesian,1503
keni1248,Keninjal,,-0.63184,111.808,,,languages,language,Austronesian,1507
otda1235,Ot Danum,,-0.3955,113.469,,,languages,language,Austronesian,1508 1633
west2564,West Berawan,,3.9815,114.528,,,languages,language,Austronesian,1514 1526
bara1370,Baram Kayan,,3.51211,114.482,,,languages,language,Austronesian,1525 1576 1577
long1406,Western Lowland Kenyah,,3.85226,114.82,,,languages,language,Austronesian,1527
kipu1237,Kiput,,4.16535,114.367,,,languages,language,Austronesian,1530 1531
brun1245,Brunei Bisaya-Dusun,,4.60791,114.517,,,languages,language,Austronesian,1532
lela1246,Lelak,,4.11426,114.029,,,languages,language,Austronesian,1535 1539
muri1259,Murik (Malaysia),,3.7519,114.434,,,languages,language,Austronesian,1536
sebo1238,Sebop,,3.42701,114.178,,,languages,language,Austronesian,1537 1569 1573 1578 1579
puna1278,Punan Batu 1,,2.65327,113.93,,,languages,language,Austronesian,1544
bolo1268,Bolongan,,2.75927,117.293,,,languages,language,Austronesian,1546
buru1304,Burusu,,3.36912,117.012,,,languages,language,Austronesian,1548
puto1237,Putoh,,3.42467,116.443,,,languages,language,Bookkeeping,1560
saba1265,Sa'ban,,3.58723,115.664,,,languages,language,Austronesian,1562
leng1260,Lengilu,,3.69641,115.91,,,languages,language,Austronesian,1564
kela1258,Kelabit,,3.31783,115.428,,,languages,language,Austronesian,1566 1567
east2486,East Berawan,,3.96098,114.606,,,languages,language,Austronesian,1574
lana1236,Lanas Lobu,,5.39196,116.577,,,languages,language,Austronesian,1581
abai1240,Abai Sungai,,5.55394,118.306,,,languages,language,Austronesian,1582
buki1248,Bukitan,,2.34947,114.895,,,languages,language,Austronesian,1584
sout3241,Southern Tidung,,4.0,117.75,,,languages,language,Austronesian,1586
selu1243,Selungai Murut,,4.34788,116.45,,,languages,language,Austronesian,1587
palu1253,Paluan,,5.02715,116.346,,,languages,language,Austronesian,1594 1595 1597
uppe1427,Upper Kinabatangan,,5.31911,116.901,,,languages,language,Austronesian,1598 1603
book1241,Bookan,,5.32519,116.474,,,languages,language,Austronesian,1599 1602
mino1243,Minokok,,5.43348,116.759,,,languages,language,Austronesian,1600
lotu1250,Lotud,,6.13732,116.232,,,languages,language,Austronesian,1608
west2560,West Coast Bajau,,6.00631,116.124,,,languages,language,Austronesian,1610
kala1391,Kalabakan,,4.53605,117.317,,,languages,language,Austronesian,1614
moda1244,Modang,,0.80793,116.573,,,languages,language,Austronesian,1617 1641 1715 1721
tama1335,Taman (Indonesia),,1.00003,112.975,,,languages,language,Austronesian,1620
hovo1239,Hobongan,,0.9841,113.897,,,languages,language,Austronesian,1621 1624
kere1285,Kereho,,0.64649,113.644,,,languages,language,Austronesian,1623
kaya1324,Kayan Mahakam,,0.91787,114.452,,,languages,language,Austronesian,1625 1639 1645 1646
aohe1237,Aoheng-Seputan,,0.87404,114.127,,,languages,language,Austronesian,1626 1627
tunj1244,Tunjung,,-0.29048,115.883,,,languages,language,Austronesian,1634 1636 1637 1652
ampa1239,Ampanang,,-0.79259,116.349,,,languages,language,Austronesian,1635
baha1257,Bahau,,0.30801,115.332,,,languages,language,Austronesian,1640
puna1268,Punan Merah,,0.50763,115.588,,,languages,language,Austronesian,1648
busa1255,Busang Kayan,,0.03494,115.401,,,languages,language,Austronesian,1649
puna1275,Punan Bah-Biau,,2.27377,113.156,,,languages,language,Austronesian,1673 1674
kaid1239,Kaidipang,,0.85641,123.217,,,languages,language,Austronesian,1680 1681
mamu1255,Mamuju,,-2.50762,119.082,,,languages,language,Austronesian,1684
sugu1243,Sugut Dusun,,6.14235,117.176,,,languages,language,Austronesian,1686
kota1275,Kota Bangun Kutai Malay,,-0.27049,116.297,,,languages,language,Austronesian,1710
main1275,Usun Apau Kenyah,,3.54443,114.039,,,languages,language,Austronesian,1712 1713 1718 1719 1720
waha1239,Wahau Kayan,,1.42088,116.6795,,,languages,language,Bookkeeping,1717
baku1263,Bakumpai,,-1.98842,114.77,,,languages,language,Austronesian,1723
sian1255,Sihan,,2.66154,113.843,,,languages,language,Austronesian,1732
salu1253,Saluan,,-2.748,121.3,,,languages,language,Austronesian,1752
batu1260,Batui,,-1.254442,122.487151,,,languages,language,Austronesian,1753
bang1368,Banggai,,-1.58305,123.171,,,languages,language,Austronesian,1759 1760
papa1268,Papar,,5.57378,115.58,,,languages,language,Austronesian,1765
aran1237,Dombano,,-2.08016,132.983,,,languages,language,South Bird's Head Family,1767
kond1303,Yaben (Konda),,-1.82635,132.06,,,languages,language,Konda-Yahadian,1768
pura1253,Puragi,,-2.05779,132.304,,,languages,language,South Bird's Head Family,1769
kais1235,Kais,,-1.78077,132.312,,,languages,language,South Bird's Head Family,1770
yaha1248,Yahadian,,-1.94317,132.096,,,languages,language,Konda-Yahadian,1773
koko1265,Kokoda,,-2.12872,132.449,,,languages,language,South Bird's Head Family,1774 1775 1776 1777
mora1239,Moraid,,-1.04083,131.965,,,languages,language,West Bird's Head,1778
kala1256,Kalabra,,-1.43074,131.617,,,languages,language,West Bird's Head,1779
tehi1237,Tehit,,-1.51049,131.985,,,languages,language,West Bird's Head,1782 1784 1785 1786 1789 3706 3707 3708
maib1239,Maybrat-Karon,,-1.3679,132.591,,,languages,language,,1783 1795 1797 1798 1799 1802 1803
abun1252,Abun,,-0.57073,132.416,,,languages,language,,1791 1792
mpur1239,Mpur,,-0.7489,133.166,,,languages,language,,1793 1794
mani1235,Sougb,,-1.49611,133.95,,,languages,language,East Bird's Head,1806 1807
hata1243,Hatam,,-1.13531,134.037,,,languages,language,Hatam-Mansim,1808 1810 1834
mosk1236,Moskona,,-1.62201,133.145,,,languages,language,East Bird's Head,1809
yaur1239,Yaur,,-3.32519,134.879,,,languages,language,Austronesian,1812
buru1308,Buruwai,,-3.54561,133.327,,,languages,language,Nuclear Trans New Guinea,1813 1814
kamb1302,Kamberau,,-3.53189,133.518,,,languages,language,Nuclear Trans New Guinea,1815 1816 1817
semi1264,Semimi,,-3.71553,134.454,,,languages,language,Mairasic,1819
waro1242,Waropen,,-2.31142,136.633,,,languages,language,Austronesian,1820 3168 3171 3192
wand1267,Wandamen,,-2.25622,133.996,,,languages,language,Austronesian,1821 1826
yere1243,Yeretuar,,-3.01713,134.656,,,languages,language,Austronesian,1822
tand1253,Tandia,,-2.84228,134.532,,,languages,language,Austronesian,1824
kuri1260,Nabi,,-2.80683,134.098,,,languages,language,Austronesian,1825
dusn1237,Dusner,,-2.73859,134.391,,,languages,language,Austronesian,1827
irar1238,Irarutu,,-2.94438,133.586,,,languages,language,Austronesian,1829 1830 1831 1841
nucl1594,Mairasi,,-3.4511,134.071,,,languages,language,Mairasic,1832 1833
duri1243,Duriankere,,-1.38946,130.925,,,languages,language,Inanwatan,1835
moii1235,Moi (Indonesia),,-0.96532,131.52,,,languages,language,West Bird's Head,1837
sege1235,Seget,,-1.36931,131.218,,,languages,language,West Bird's Head,1838
tana1288,Tanahmerah,,-2.5523,133.18,,,languages,language,,1842 3090 3091 3093
kemb1235,Kemberano,,-2.24495,132.988,,,languages,language,South Bird's Head Family,1843
erok1237,Erokwanas,,-2.83746,132.705,,,languages,language,Austronesian,1844
baha1258,Baham,,-3.10628,132.637,,,languages,language,West Bomberai,1845
onin1245,Onin,,-2.75976,132.062,,,languages,language,Austronesian,1847
ihaa1241,Iha,,-2.81013,132.271,,,languages,language,West Bomberai,1848 1849
kuru1305,Kurudu,,-1.8444,137.018,,,languages,language,Austronesian,1850 3606
nucl1454,Yawa,,-1.77196,136.263,,,languages,language,Yawa-Saweru,1852
yaqa1246,Yaqay,,-6.66632,139.249,,,languages,language,Anim,1853 2004 2005 2013
ires1239,Yerisiam,,-3.62803,135.025,,,languages,language,Austronesian,1854
kosa1251,Kosadle,,-3.78748,140.197,,,languages,language,Kaure-Kosare,1855
unaa1239,Una,,-4.69676,140.1,,,languages,language,Nuclear Trans New Guinea,1858
kora1298,Korapun-Bromley,,-4.535733,139.680215,,,languages,language,Nuclear Trans New Guinea,1859
nalc1240,Nalca,,-4.26068,139.883,,,languages,language,Nuclear Trans New Guinea,1860
kete1254,Ketengban,,-4.50417,140.443,,,languages,language,Nuclear Trans New Guinea,1861 3148 3154 3155 3156 3157 3158
ekar1243,Ekari,,-3.88974,136.018,,,languages,language,Nuclear Trans New Guinea,1862 1863 1867
mapi1250,Mapia,,0.908889,134.304722,,,languages,language,Austronesian,1864 3714
kamo1255,Kamoro,,-4.30433,135.883,,,languages,language,Nuclear Trans New Guinea,1868 1869 1871 1872 1873 1874
dama1272,Damal,,-4.17345,137.496,,,languages,language,,1876 1877 1878 1879
sili1249,Silimo,,-4.52544,139.003,,,languages,language,Nuclear Trans New Guinea,1880
ndug1245,Nduga,,-4.34043,138.411,,,languages,language,Nuclear Trans New Guinea,1881
angg1239,Angguruk Yali,,-4.0836,139.457,,,languages,language,Nuclear Trans New Guinea,1882
wano1243,Wano,,-3.47858,137.678,,,languages,language,Nuclear Trans New Guinea,1883
west2594,Western Dani,,-3.77127,138.217,,,languages,language,Nuclear Trans New Guinea,1885 1886 1888 1889 1890
lowe1415,Lower Grand Valley Dani,,-4.25684,138.992,,,languages,language,Nuclear Trans New Guinea,1891 3160
wala1269,Walak,,-3.8238,138.84,,,languages,language,Nuclear Trans New Guinea,1892
tawo1244,Taworta,,-3.43455,139.061,,,languages,language,Lakes Plain,1894 3162
seng1285,Senggi,,-3.41983,140.77,,,languages,language,Border,1895
lolo1264,Loloda-Laba,,1.95461,127.772,,,languages,language,North Halmahera,1896 1897
gale1259,Galela,,2.31461,128.44,,,languages,language,North Halmahera,1898
sahu1245,Sahu,,1.00742,127.493,,,languages,language,North Halmahera,1901 1912 1914
taba1263,Tabaru,,1.46563,127.633,,,languages,language,North Halmahera,1903 1916
modo1249,Modole,,1.40199,127.752,,,languages,language,North Halmahera,1904 1905
tobe1252,Tobelo,,1.0946,128.154,,,languages,language,North Halmahera,1906 1907 1909 1920 1925 1928 1929 1946 1977 4439
gebe1237,Gebe,,-0.07877,129.424,,,languages,language,Austronesian,1908 4463
kaoo1238,Kao,,1.16654,127.847,,,languages,language,North Halmahera,1910 1918
pagu1249,Pagu,,1.2134,127.78,,,languages,language,North Halmahera,1911
gamk1238,Gamkonora,,1.34308,127.506,,,languages,language,North Halmahera,1913
tido1248,Tidore,,0.02461,127.746,,,languages,language,North Halmahera,1921 4424 4426 4427
buli1255,Buli (Indonesia),,1.0008,128.443,,,languages,language,Austronesian,1922 1923
tugu1246,Tugutil,,0.5806,128.223,,,languages,language,North Halmahera,1924
maba1278,Maba (Indonesia),,0.59011,128.418,,,languages,language,Austronesian,1926 1927 4420
sawa1247,Sawai,,0.51111,128.086,,,languages,language,Austronesian,1930 1938
gane1237,Gane,,-0.42618,127.976,,,languages,language,Austronesian,1939 1940 1942
nort2828,North Moluccan Malay,,-0.86437,128.323,,,languages,language,Austronesian,1941 4440
baca1243,Bacanese Malay,,-0.62275,127.49,,,languages,language,Austronesian,1950
tern1247,Ternate,,0.80562,127.333,,,languages,language,North Halmahera,1954 4422
pata1260,Patani,,0.34096,128.634,,,languages,language,Austronesian,1958
matb1237,Matbat,,-1.8801,130.075,,,languages,language,Austronesian,1964 4459
lege1241,Legenyem,,-0.3592,130.749,,,languages,language,Austronesian,1967
maya1282,Misool-Salawati Ma'ya,,-1.22329,130.909,,,languages,language,Austronesian,1968
kawe1240,Kawe,,-0.17313,130.327,,,languages,language,Austronesian,1970 4449
made1253,Salawati,,-1.05325,130.833,,,languages,language,Austronesian,1971 3602
semp1241,Sempan,,-5.17582,137.588,,,languages,language,Nuclear Trans New Guinea,1979
wark1247,Warkay-Bipim,,-5.7716,138.638,,,languages,language,Anim,1981 1982
cent2117,Central Asmat,,-5.80391,138.471,,,languages,language,Nuclear Trans New Guinea,1983 1984 1985
nort2917,Momogo-Pupis-Irogo,,-4.89854,138.405,,,languages,language,Nuclear Trans New Guinea,1986 1987
asue1235,Asue Awyu,,-5.98341,139.123,,,languages,language,Nuclear Trans New Guinea,1992 1998 1999 2000
tama1336,Tamagario,,-6.64493,138.892,,,languages,language,Kayagaric,1995
sawi1257,Sawi,,-5.99286,138.643,,,languages,language,Nuclear Trans New Guinea,1997
kaya1328,Kayagar,,-6.37677,138.932,,,languages,language,Kayagaric,2001
atoh1238,Atohwaim,,-6.27123,138.666,,,languages,language,Kayagaric,2002 2003
eder1237,Edera Awyu,,-7.0038,139.914,,,languages,language,Nuclear Trans New Guinea,2007 2012
sout2941,South Awyu,,-7.36301,139.538,,,languages,language,Nuclear Trans New Guinea,2009
aghu1255,Aghu,,-6.34674,140.043,,,languages,language,Nuclear Trans New Guinea,2010
jair1235,Kia River Awyu,,-6.79732,140.104,,,languages,language,Nuclear Trans New Guinea,2011
wang1299,Wanggom,,-5.60094,140.194,,,languages,language,Nuclear Trans New Guinea,2015
wamb1259,Wambon,,-5.44334,140.48,,,languages,language,Nuclear Trans New Guinea,2016 2017
rian1263,Riantana,,-7.50746,138.484,,,languages,language,Kolopom,2021
ndom1245,Ndom,,-7.93553,138.019,,,languages,language,Kolopom,2023
makl1246,Maklew,,-7.74424,139.273,,,languages,language,Bulaka River,2026
yelm1242,Southern Yelmek,,-7.93,139.32,,,languages,language,Bulaka River,2027
wana1273,Wanam Yelmek,,-7.451,139.108,,,languages,language,Bulaka River,2028
kima1246,Kimaama,,-8.01899,138.355,,,languages,language,Kolopom,2030
nucl1452,Mombum,,-8.27141,138.773,,,languages,language,Mombum-Koneraw,2031
nucl1622,Marind,,-8.15651,140.009,,,languages,language,Anim,2032 2037
moro1289,Marori,,-8.5692,140.688,,,languages,language,,2033
bian1251,Bian Marind,,-7.35942,140.568,,,languages,language,Anim,2035
mono1273,Mono-Alu,,-7.05102,155.76,,,languages,language,Austronesian,2038 3568 3901 3902
zaba1237,Zabana,,-7.74311,158.753,,,languages,language,Austronesian,2039
bilu1245,Bilua,,-7.92388,156.663,,,languages,language,,2040
duke1237,Duke,,-7.97768,157.064,,,languages,language,Austronesian,2041
bugh1239,Bughotu,,-8.47948,159.802,,,languages,language,Austronesian,2042 3938
touo1238,Touo,,-8.58405,157.296,,,languages,language,,2043
lavu1241,Lavukaleve,,-9.05569,159.119,,,languages,language,,2044
gela1263,Gela,,-9.04587,160.186,,,languages,language,Austronesian,2045
renn1242,Rennell-Bellona,,-11.6237,160.265,,,languages,language,Austronesian,2048 3981
caro1242,Carolinian,,15.205,145.765,,,languages,language,Austronesian,2050
cham1312,Chamorro,,13.438011,144.74474,,,languages,language,Austronesian,2051
pohn1238,Pohnpeian,,6.87212,158.223,,,languages,language,Austronesian,2057
kosr1238,Kosraean,,5.31,162.98,,,languages,language,Austronesian,2058
dehu1237,Dehu,,-20.8892,167.229,,,languages,language,Austronesian,2060
neng1238,Nengone,,-21.5305,167.964,,,languages,language,Austronesian,2061
nume1242,Numee,,-22.2689,166.705,,,languages,language,Austronesian,2062 4276
malo1243,Tamambo,,-15.6835,167.16,,,languages,language,Austronesian,2064
anei1239,Aneityum,,-20.1864,169.825,,,languages,language,Austronesian,2065
naur1243,Nauru,,-0.52957,166.922,,,languages,language,Austronesian,2066
tung1290,Tungag,,-2.52188,150.198,,,languages,language,Austronesian,2069
lihi1237,Lihir,,-3.18895,152.606,,,languages,language,Austronesian,2070
arop1243,Arop-Lokep,,-5.31671,147.103,,,languages,language,Austronesian,2071 2400
tawa1275,Tawala,,-10.3115,150.644,,,languages,language,Austronesian,2074
mars1254,Marshallese,,8.72,167.73,,,languages,language,Austronesian,2079
tuva1244,Tuvalu,,-8.520813,179.198088,,,languages,language,Austronesian,2085
samo1305,Samoan,,-13.92,-171.83,,,languages,language,Austronesian,2087
niue1239,Niuean,,-19.06,-169.86,,,languages,language,Austronesian,2089
toke1240,Tokelau,,-9.227642,-171.780833,,,languages,language,Austronesian,2090
tong1325,Tonga (Tonga Islands),,-21.17,-175.25,,,languages,language,Austronesian,2091
wall1257,East Uvean,,-13.2903,-176.207,,,languages,language,Austronesian,2092
east2447,East Futuna,,-14.278717,-178.137222,,,languages,language,Austronesian,2093
gilb1244,Gilbertese,,0.179,173.64,,,languages,language,Austronesian,2100
maka1315,Makayam,,-8.37312,142.706,,,languages,language,Anim,2104 2106
wipi1242,Wipi,,-8.79741,143.064,,,languages,language,Eastern Trans-Fly,2107 2119 3785
gizr1240,Gizrra,,-9.183,142.804,,,languages,language,Eastern Trans-Fly,2109 3783
bine1240,Bine,,-9.08879,142.893,,,languages,language,Eastern Trans-Fly,2115 2116
kaki1249,Kaki Ae,,-7.9946,145.816,,,languages,language,,2117 2729
meri1244,Meriam,,-9.59575,143.773,,,languages,language,Eastern Trans-Fly,2118
sout2949,Southern Kiwai,,-8.64889,143.244,,,languages,language,Kiwaian,2123 2140 3859 3875
kuni1265,Kuni-Boazi,,-6.97504,141.365,,,languages,language,Anim,2124 3722 3723
zima1244,Zimakani,,-7.3701,141.452,,,languages,language,Anim,2125 2126
suki1245,Suki,,-8.04783,141.842,,,languages,language,Suki-Gogodala,2127
waru1267,Waruna,,-8.23565,142.47,,,languages,language,Suki-Gogodala,2128
arii1243,Ari,,-7.95526,142.4,,,languages,language,Suki-Gogodala,2129
kunj1246,Kánchá,,-8.92289,141.424,,,languages,language,Yam,2130
namo1246,Namo,,-9.12416,141.824,,,languages,language,Yam,2131
namb1293,Nambo,,-8.74501,141.931,,,languages,language,Yam,2132
lenn1234,Len,,-9.12,142.1,,,languages,language,Yam,2133
wara1294,Anta-Komnzo-Wára-Wérè-Kémä,,-8.64917,141.52,,,languages,language,Yam,2135
bitu1242,Bitur,,-8.51839,142.71,,,languages,language,Anim,2139
agob1244,Agob-Ende-Kawam,,-9.08521,142.532,,,languages,language,Pahoturi,2141
idii1243,Idi-Taeme,,-8.75976,142.301,,,languages,language,Pahoturi,2142
iwur1240,Morop-Dintere,,-5.11036,140.823,,,languages,language,Nuclear Trans New Guinea,2143
ango1254,Angor,,-3.7167,141.199,,,languages,language,Senagi,2144
auwe1239,Auwe,,-3.33662,141.254,,,languages,language,Border,2145
daon1243,Daonda,,-3.31443,141.22,,,languages,language,Border,2146
imon1245,Imonda,,-3.31228,141.171,,,languages,language,Border,2147
fass1245,Momu-Fas,,-3.10868,141.64,,,languages,language,Baibai-Fas,2148
wara1302,Bauni,,-3.07263,142.012,,,languages,language,Sko,2149
siss1243,Sissano,,-3.01976,142.049,,,languages,language,Austronesian,2150
tuml1238,Tumleo,,-3.14955,142.346,,,languages,language,Austronesian,2151
valm1241,Walman,,-3.24963,142.499,,,languages,language,Nuclear Torricelli,2152
buki1249,Bukiyip,,-3.47169,143.111,,,languages,language,Nuclear Torricelli,2153
mufi1238,Mufian,,-3.57932,142.955,,,languages,language,Nuclear Torricelli,2155
heyo1240,Heyo,,-3.83003,142.471,,,languages,language,Nuclear Torricelli,2158
yaha1247,Yahang,,-3.73035,142.4,,,languages,language,Nuclear Torricelli,2159
urim1252,Urim,,-3.58018,142.653,,,languages,language,Nuclear Torricelli,2160
eiti1240,Eitiep,,-3.51561,142.555,,,languages,language,Nuclear Torricelli,2161
arue1240,Aruek,,-3.37841,142.715,,,languages,language,Nuclear Torricelli,2162
yiss1240,Yis,,-3.57371,141.88,,,languages,language,Nuclear Torricelli,2164
seti1248,Seti,,-3.45521,141.827,,,languages,language,Nuclear Torricelli,2165
sili1247,Siliput,,-3.60838,142.397,,,languages,language,Nuclear Torricelli,2166
mini1253,Minidien,,-3.59408,142.33,,,languages,language,Nuclear Torricelli,2167
ning1275,Ningera,,-2.77145,141.454,,,languages,language,Border,2168
nucl1634,Skou,,-2.64378,140.902,,,languages,language,Sko,2169
kris1246,I'saka,,-2.80084,141.303,,,languages,language,Sko,2170
wutu1244,Wutung,,-2.64636,141.104,,,languages,language,Sko,2172 3075
awyi1241,Awyi,,-3.00564,140.604,,,languages,language,Border,2173
taik1255,Taikat,,-2.9408,140.7495,,,languages,language,Border,2174
pagi1244,Pagi,,-3.04649,141.246,,,languages,language,Border,2176
kilm1241,Kilmeri,,-2.88607,141.191,,,languages,language,Border,2177
seta1245,Seta,,-3.42155,141.748,,,languages,language,Nuclear Torricelli,2180
aman1265,Amanab,,-3.51516,141.178,,,languages,language,Border,2181 3584
nucl1593,Kwomtari,,-3.50718,141.488,,,languages,language,Kwomtari-Nai,2183
yale1246,Yale,,-3.79762,141.566,,,languages,language,,2184
baib1251,Baibai,,-3.42672,141.345,,,languages,language,Baibai-Fas,2185
yetf1238,Yetfa,,-4.05884,140.653,,,languages,language,,2187
tifa1245,Tifal,,-5.03899,141.293,,,languages,language,Nuclear Trans New Guinea,2188 3069 3070
