Name,Countries,Sovereigns,Islands,Glottocode
ENDE-LIO/Nage-Keo,East Timor,East Timor,,nage1238
ENDE-LIO/Nga'o,East Timor,East Timor,,ngao1245
ENGA Iniai,,,Papua New Guinea,nete1240
ENGA Layapo,,,Papua New Guinea,laya1255
ENGA Sau,,,Papua New Guinea,sauu1244
ENGA Tayato,,,Papua New Guinea,taya1255
ENGGANO,Indonesia,Indonesia,,engg1245
ERCKWANAS,Indonesia,,,
ERCKWANAS  Iha,Indonesia,,,ihaa1241
EREM,,,Papua New Guinea,
ERIMA,,,Papua New Guinea,ogea1238
East Awin,,,Papua New Guinea,east2522
East Coast Bajau,Indonesia; Laos,Borneo; Laos,,
East GIMI,,,Papua New Guinea,east2515
East KOIARI,,,Papua New Guinea,
East KOMBA,,,Papua New Guinea,komb1273
East Makian,,,,east2440
East Mekeo,,,,east2455
East SENTANI,Indonesia,,,east2518
East YAMBS,,,Papua New Guinea,
Eastern,,,Papua New Guinea,
Eastern BINE,,,Papua New Guinea,
Eastern BITARA,,,Papua New Guinea,bita1253
Eastern GIZRA,,,,gizr1240
Eastern GWEDENA,,,Papua New Guinea,east2523
Eastern IRAHUTU,Indonesia,,,irar1238
Eastern IRIA,Indonesia,,,
Eastern KARA,,,Papua New Guinea,kara1486
Eastern RORO,,,Papua New Guinea,
Eastern SABERI (ISIRAWA),Indonesia,,,east1857
Eastern SAWOS,,,Papua New Guinea,buru1309
Eastern TANAHMERAH,Indonesia,,,tana1288
Eastern Trans-Fly Family,,,Papua New Guinea,east2503
Eia,,,Papua New Guinea,
Eipo,Indonesia,,,eipo1242
Elpaputi Bay,Indonesia,Indonesia,,
Embessa,,,,
Emo R,,,Papua New Guinea,
Enggipiloe,Indonesia,,,engg1246
Enindhilyagwan Family-Level Isolate,Australia,Australia,,
Enna,Indonesia,Sulawesi,,
Enrekang,Indonesia,Sulawesi,,enre1239
Epe - Routa,Indonesia,Sulawesi,,rout1237
Erave Dadibi,,,Papua New Guinea,erav1243
Erawirung,Australia,Australia,,
Etoro,,,Papua New Guinea,edol1239
FAGA UVEA,,,New Caledonia,west2516
FAGANI,,,Solomon Islands,faga1239
FAGULULU,,,Papua New Guinea,moli1248
FALAMUL,Indonesia,Indonesia,,
FALWOL,,,Papua New Guinea,faiw1243
FAS,,,Papua New Guinea,east2524
FASU,,,Papua New Guinea,fasu1242
FATALUKU,East Timor,East Timor,,fata1247
FIJI,,,,fiji1243
FINUNGWA,,,Papua New Guinea,fino1238
FITLEP,,,Papua New Guinea,
FIWAGA,,,Papua New Guinea,fiwa1240
FOAU,,,,foau1240
FOE,,,Papua New Guinea,foii1241
FORAK,,,Papua New Guinea,fora1245
FORTSENAL,,,,fort1240
FUTUNA-AMOWA,,,,futu1245
FUYUGE Vanapa,,,Papua New Guinea,fuyu1242
FWAI,,,New Caledonia,fwai1237
Fataleka,,,Solomon Islands,fata1245
Fauro,,,,faur1237
Fayok,Indonesia,,,
Feramin,,,Papua New Guinea,fera1239
Fkhar,Indonesia,,,fkar1237
GA-DANG,Philippines,Philippines,,
GABADI,,,Papua New Guinea,abad1241
GABIANO,,,Papua New Guinea,gabi1241
GABUTAMUN,,,Papua New Guinea,
GADANG Gadang,Australia,Australia,,wori1245
GADDANG,Philippines,Philippines,,gadd1244
GADSUP,,,Papua New Guinea,gads1258
GAHUKU,,,Papua New Guinea,gahu1246
GAINA,,,Papua New Guinea,gain1243
GAL,,,Papua New Guinea,
GALELA,Indonesia,Indonesia,,gale1259
GALEYA,,,Papua New Guinea,gale1257
GALGADUNGIC,Australia,Australia,,galg1238
GALIBAMU,Australia,Australia,,guga1239
GALOLI/Baba,East Timor,East Timor,,baba1272
GALOLI/Dadua,East Timor,East Timor,,
GALOLI/Edi,East Timor,East Timor,,edii1237
GALOLI/Galoli,East Timor,East Timor,,nucl1541
GALOLI/Hehak,East Timor,East Timor,,haha1243
GALOLI/Na Nahek,East Timor,East Timor,,nana1259
GALU,,,Papua New Guinea,sina1269
GAMEI,,,Papua New Guinea,bore1247
GANA,,,,gana1277
GANGLAU,,,Papua New Guinea,gang1270
GANJA,,,Papua New Guinea,nara1264
GANTS,,,Papua New Guinea,gant1244
GAO,,,Solomon Islands,gaoo1237
GAPAPAIWA,,,Papua New Guinea,gapa1238
GAPUN,,,Papua New Guinea,taia1239
GARADYARI,Australia,Australia,,kara1476
GARAWA,Australia,Australia,,gara1269
GARO,,,,ngga1239
GARUH,,,Papua New Guinea,nobo1238
GARUS,,,Papua New Guinea,garu1246
GARUWAHI,,,Papua New Guinea,gwed1239
GAYABARA,Australia,Australia,,waka1274
GAYARDILT,Australia,Australia,,kaya1319
GAYIYAMAR / MARA,Australia,Australia,,
GAYO,Indonesia,Indonesia,,gayo1244
GEBE,Indonesia,Indonesia,,gebe1237
GEDAGED,,,Papua New Guinea,geda1237
GELA,,,Solomon Islands,gela1263
GENDE,,,Papua New Guinea,gend1249
GESER-GORAM,Indonesia,Indonesia,,gese1240
GHANONGGA,,,Solomon Islands,ghan1242
GIAY,Vietnam,Vietnam,,giay1234
GINUMAN,,,Papua New Guinea,ginu1240
GIRA,,,Papua New Guinea,madi1261
GIRAWA,,,Papua New Guinea,gira1247
GIRI,,,Papua New Guinea,
GITUA,,,Papua New Guinea,gitu1237
GNAU,,,Papua New Guinea,gnau1240
GOGODALA,,,,gogo1265
GOLIATH,Indonesia,,,unaa1239
GORONTALO,Indonesia,Sulawesi,,goro1259
GOROVU,,,Papua New Guinea,goro1261
GOWAR,Australia,Australia,,
"GRAND VALLEY DANY, lower of Valley",Indonesia,,,lowe1415
GUGU YALANDYI,Australia,Australia,,yala1261
GUHU-SAMANE,,,Papua New Guinea,guhu1244
GUIARAK,,,Papua New Guinea,guya1251
GUMALU,,,Papua New Guinea,guma1255
GUMASI,,,,arua1260
GUNDUNGURA,Australia,Australia,,
GUNIYAN,Australia,Australia,,goon1238
GURINGGAI,Australia,Australia,,
GURNU,Australia,Australia,,
GUSAN,,,Papua New Guinea,gusa1246
GUUGU YIMIDHIRR,Australia,Australia,,gugu1255
GUWA,Australia,Australia,,guwa1242
GUWENG,Australia,Australia,,
GUWOT,,,Papua New Guinea,
GUYANI,Australia,Australia,,guya1249
Gadjerawang Miriwung,Australia,Australia,,miri1274
Gae,,,Solomon Islands,
Gagudjuan Family-Level Isolate,Australia,Australia,,
Gamkonor,Indonesia,Indonesia,,gamk1238
Ganti,Indonesia,Sulawesi,,
Gari,,,Solomon Islands,
Garia,,,Papua New Guinea,
Gazili,,,Papua New Guinea,gaji1238
Geagea,,,Papua New Guinea,geag1239
Gebi,,,Papua New Guinea,gebi1241
Geri,,,Solomon Islands,geri1237
Getmata,,,Papua New Guinea,
Gewigi,,,Papua New Guinea,
Ghone VARISI,,,Solomon Islands,ghon1237
Gibaio,,,Papua New Guinea,giba1246
Gimi,,,Papua New Guinea,gimi1243
Golin,,,Papua New Guinea,goli1247
Gomoara,,,Papua New Guinea,
Gona,,,Papua New Guinea,
Gonsomon,,,,gons1237
Gope,,,Papua New Guinea,kope1239
Gora,,,Papua New Guinea,gora1264
Gorge,Indonesia,,,
Gotomi,,,Papua New Guinea,koto1252
Gresi,Indonesia,,,gres1240
Guamer,Indonesia,,,
Gugumu,,,,
Guiam Yuta,,,Papua New Guinea,wipi1242
Guluwarin Kitja,Australia,Australia,,kitj1240
Gumbaynggiric Group,Australia,Australia,,gumb1242
Gungaraganyan Family-Level Isolate,Australia,Australia,,
Gunwinyguan Family,Australia,Australia,,gunw1250
Gurfuf,,,Papua New Guinea,
HABU,East Timor,East Timor,,habu1241
HADUKU,Indonesia,Indonesia,,haru1244
HAHON,,,Papua New Guinea,haho1237
HALIA,,,Papua New Guinea,hali1244
HAM,,,Papua New Guinea,
HAMTAI(KAPAU),,,Papua New Guinea,hamt1247
HANUNOO,Philippines,Philippines,,hanu1241
HAROI,Laos,Laos,,haro1237
HATTAM,Indonesia,,,hata1243
HAWAIIAN,,,,hawa1245
HEWA,,,Papua New Guinea,hewa1241
HEYO,,,Papua New Guinea,heyo1240
HILIGAYNON,Philippines,Philippines,,hili1240
HILIGAYNON(ILONGGO),Philippines,Philippines,,hili1240
HINIHON,,,Papua New Guinea,hini1234
HITU,Indonesia,Indonesia,,hitu1239
HIW,,,,hiww1237
HOANYA,Taiwan,Taiwan,,hoan1238
HOAVA,,,Solomon Islands,hoav1238
HOTE,,,Papua New Guinea,hote1245
HOVONGAN,,,,hovo1239
HOVONGAN Semukung - Uheng,,,,semu1241
HRE,Laos,Laos,,hree1244
HULI,,,Papua New Guinea,huli1244
HUMENE,,,,hume1246
HUNG/PONG2,Laos,Laos,,
HUNJARA,,,Papua New Guinea,hunj1241
Hae,,,Papua New Guinea,
Hakia,,,Papua New Guinea,
Haleworuru,Indonesia,Indonesia,,
Hamil,,,Papua New Guinea,nort2926
Hat,Vietnam,Vietnam,,
Haununu,,,Solomon Islands,haun1237
Haura,,,Papua New Guinea,keor1235
Haveke,,,New Caledonia,have1241
Heake,,,New Caledonia,
Hegenagi,Indonesia,,,
Heleworuru,Indonesia,Indonesia,,
Hiowe,,,Papua New Guinea,hiyo1238
Hira,,,Papua New Guinea,hira1246
Hmwaveke,,,New Caledonia,hmwa1243
Honibu,,,Papua New Guinea,honi1245
Hua,,,Papua New Guinea,
Hula,,,Papua New Guinea,hula1239
Humene,,,Papua New Guinea,hume1246
IAAI,,,New Caledonia,iaai1238
IBANAG,Philippines,Philippines,,iban1267
IDATE,East Timor,East Timor,,idat1237
IDI,,,Papua New Guinea,nucl1597
IDNE?,,,Papua New Guinea,male1289
IDUNA,,,Papua New Guinea,idun1242
IFUGAO,Philippines,Philippines,,ifug1247
IGANA,,,Papua New Guinea,igan1243
IGOM,,,Papua New Guinea,kang1291
IGORA(KAKABAI),,,Papua New Guinea,kaka1267
IHA Kapaur,Indonesia,,,ihaa1241
IIaga,Indonesia,,,ilag1236
IKOBI,,,Papua New Guinea,ikob1240
ILANUN,Philippines,Philippines,,iran1262
ILIANEN MANOBO,Philippines,Philippines,,ilia1236
ILOKANO,Philippines,Philippines,,ilok1237
ILONGOT,Philippines,Philippines,,ilon1239
INANWATAN,Indonesia,,,inan1242
INIBALOI,Philippines,Philippines,,ibal1244
IPIKO,,,Papua New Guinea,ipik1244
IRAYA,Philippines,Philippines,,iray1237
IRESIM,Indonesia,,,ires1239
IRUMU,,,Papua New Guinea,tuma1250
ISABI,,,Papua New Guinea,isab1240
ISAN,,,Papua New Guinea,isan1244
ISEBE,,,Papua New Guinea,iseb1246
ISINAI,Philippines,Philippines,,isin1239
ISNAG,Philippines,Philippines,,isna1241
ITAWIS,Philippines,Philippines,,itaw1240
ITIK,Indonesia,,,itik1240
ITNEG,Philippines,Philippines,,itne1252
ITUTANG,,,Papua New Guinea,inap1241
IWAM Downriver,,,Papua New Guinea,sepi1255
IWAM Upriver,,IWAM Upriver,Papua New Guinea,iwam1256
IYORA,Australia,Australia,,sydn1236
Iban,,,,iban1264
Iban Section-Level Isolate,Indonesia,Borneo,,iban1264
Imila,,,Papua New Guinea,imil1243
Imonda,,,Papua New Guinea,imon1245
Imyan,Indonesia,,,imya1235
Islan,,,Papua New Guinea,
Island Kiwa,,,,
Island Kiwai,,,,isla1274
J,Indonesia,Indonesia,,
JAGOI,Indonesia,Borneo,,
JAGOI Dialects/Assem,Indonesia,Borneo,,asse1237
JAGOI Dialects/Dongay,Indonesia,Borneo,,dong1297
JAGOI Dialects/Empawa,Indonesia,Borneo,,empa1241
JAGOI Dialects/Suti,Indonesia,Borneo,,suti1238
JAGOI Dialects/Tengoh,,,,teng1270
JAGOI Dialects/Tringus,Indonesia,Borneo,,
JAH HET,Malaysia,Southern Malaysia,,jahh1242
JAKARTA MALAY,Indonesia,,,
JARAI,Laos,Laos,,jara1266
JARI,,,Papua New Guinea,jari1243
JAVA,Indonesia,Indonesia,,
JAVANESE,Indonesia,Indonesia,,java1254
JAVANESE/Central Western,Indonesia,Indonesia,,
JAVANESE/Cirebon,Indonesia,Indonesia,,cire1240
JAVANESE/Eastern,Indonesia,Indonesia,,
JAVANESE/Manuk,Indonesia,Indonesia,,
JAVANESE/North-Western,Indonesia,Indonesia,,
JAWE,,,New Caledonia,jawe1237
JEH,Laos,Laos,,jehh1245
JEHAI/Batek Teh,Malaysia,Malaysia,,bate1267
JEHAI/Jehai,Malaysia,North-Western Malaysia,,nucl1294
JEHAI/Menriq,Malaysia,North-Western Malaysia,,minr1238
JILIM,,,Papua New Guinea,jili1241
JINGHPAW,Burma,,,kach1280
Jelalong P.,,,,jela1245
Jimuhi,,,,
Jramot,,,Papua New Guinea,
K,,,Solomon Islands,
KABOLA,East Timor,East Timor,,kabo1247
KADAZAN DUSAN / Central Kadazan Dusan,,,,cent2100
KAETI,,,Papua New Guinea,mand1473
KAFOA,East Timor,East Timor,,kafo1240
KAHUA,,,Solomon Islands,kahu1241
KAIAN,,,Papua New Guinea,kaia1245
KAIBOBO,Indonesia,Indonesia,,kaib1244
KAIEP Terebu,,,Papua New Guinea,kaie1238
KAILA,Indonesia,Sulawesi,,
KAILI Banawa,Indonesia,Sulawesi,,unde1235
KAILI Palu,Indonesia,Sulawesi,,ledo1238
"KAILI Palu, MANDAR",Indonesia,Sulawesi,,
KAIRI,,,Papua New Guinea,
KAIRIRU,,,Papua New Guinea; apua New Guinea,kair1263
KAIRUI-MIDIKI/Kairui,East Timor,East Timor,,kair1266
KAIRUI-MIDIKI/Midiki,Indonesia,,,midi1237
KAIWA,,,Papua New Guinea,iwal1237
KAJAMAN Sekapen,,,,seka1248
KALA LAGAW YA,Australia,Australia,,kala1377
KALABAKAN,,,,kala1391
KALABRA,Indonesia,,,kala1256
KALAGAN,Philippines,Philippines,,kala1388
KALAM,,,Papua New Guinea,kala1397
KALAMIANON,Philippines,Philippines,,cala1258
KALIBUGAN,Philippines,Philippines,,koli1253
KALINGA,Philippines,Philippines,,kali1311
KALLAHAN,Philippines,Philippines,,kele1259
KALORALO,,,Papua New Guinea,
KALULI,,,Papua New Guinea,kalu1248
KAMANO,,,Papua New Guinea,kama1370
KAMARIAN,Indonesia,Indonesia,,kama1362
KAMASA,,,Papua New Guinea,kama1360
KAMAYO,Philippines,Philippines,,kama1363
KAMBA,,,Papua New Guinea,wagi1249
KAMBOT Others,,,Papua New Guinea,apma1241
KAMPONG BARU,Indonesia,,,
KAMULA,,,Papua New Guinea,kamu1260
KANDAS,,,Papua New Guinea,kand1301
KANKANAEY_North,Philippines,Philippines,,nort2877
KANKANAEY_South,Philippines,Philippines,,kank1243
KANOWIT,Indonesia,Borneo,,kano1244
KAPAMPANGAN,Philippines,Philippines,,
KAPINGAMARANGI,,,,kapi1249
KAPORE,,,Papua New Guinea,bebe1252
KAPORP,,,,kapo1250
KAPRIMAN,,,Papua New Guinea,kapr1245
KAPUAS (NGAJU),Indonesia,Borneo,,ngaj1237
KARAMI,,,Papua New Guinea,kara1497
KARAW,Philippines,Philippines,,
KARAWA,,,Papua New Guinea,kara1495
KARAWARI,,,Papua New Guinea,kara1494
KARE,,,Papua New Guinea,kare1341
KAREN,Burma; Laos; Thailand,Laos; Thailand,,
KARIN,,,Papua New Guinea,
KARIVARRA,Australia,Australia,,kari1304
KARO,Indonesia,Indonesia,,bata1294
KARO/Batak-Pakpak,Indonesia,Indonesia,,bata1294
KARO/Dairi,Indonesia,Indonesia,,bata1294
KARO/Singkil,Indonesia,Indonesia,,sing1240
KARON DORI,Indonesia,,,karo1303
KARON PANTAI,Indonesia,,,
KASENG,Laos,Laos,,
KASIGURANIN,Philippines,Philippines,,kasi1256
KASIMBAR,Indonesia,Sulawesi,,taji1246
KASUA,,,Papua New Guinea,kasu1251
KATANG,,,,
KATBOL,,,Vanuatu,katb1237
KATIATI,,,Papua New Guinea,mumm1238
KATINJA,,,Papua New Guinea,anga1292
KATU,Laos,Laos,,katu1272
KATUA,Laos,Laos,,katu1273
KAUNGA,,,,yelo1243
KAURE,Indonesia,,,kaur1271
KAURNA,Australia,Australia,,kaur1267
KAUWOL,,,,faiw1243
KAVALAN,Taiwan,Taiwan,,kava1241
KAWATSA,,,Papua New Guinea,kawa1276
KAWE,Indonesia,Indonesia,,kawe1240
KAYAKA,,,Papua New Guinea,kyak1244
KAYAN MAHAKAM,Indonesia,Borneo,,kaya1324
KAYAN R KENYAH,,,,
KAYAN R. K. L. Naean,,,,kaya1333
KAYAN R. KY. Kayaniyut Ky.,,,,
KAYAN R. KY. Uma Lakan,,,,
KAYGIR,Indonesia,,,kaya1328
KAYIK,,,Papua New Guinea,wana1268
KAYONG,Laos,Laos,,kayo1245
KDINJMAL KINGKEL,Australia,Australia,,
KEAPARA,,,Papua New Guinea,keap1239
KEDANG,East Timor,East Timor,,keda1252
KEENOK,Indonesia,,,nort2917
KEHELALA(TAVARA),,,Papua New Guinea,kehe1241
KEI-FORDATA,Indonesia,,,keif1237
KEI-FORDATA/Larat I,Indonesia,,,ford1243
KEI-FORDATA/Larat II,Indonesia,Indonesia,,ford1244
KELA,,,Papua New Guinea,kela1255
KELABIT,,,,kela1258
KELINYAU L. Bento,,,,main1275
KELON,East Timor,East Timor,,
KEMAK/Kemak,East Timor,East Timor,,nucl1540
KEMAK/Nogo,East Timor,East Timor,,nogo1237
KEMBAYAN,Indonesia,Borneo,,kemb1249
KEMTUK,Indonesia,,,kemt1242
KENABOI,Malaysia,Malaysia; Southern Malaysia,,kena1236
KENATI,,,,kena1250
KENINGAU MURUT Dialects / Apin - Aoin Kuijau,,,,
KENINGAU MURUT Dialects / Apin - Apin Kuijar,,,,
KENINGAU MURUT Dialects / Dusun Murut,,,,dusu1272
"KENINGAU MURUT Dialects / Dusun Murut, Tambual",,,,ambu1245
KENINGAU MURUT Dialects / Nabay,,,,naba1255
KENSIU,Malaysia,Malaysia; North-Western Malaysia,,kens1248
KENSIU/Kensiu Batu,Malaysia,Malaysia,,kens1249
KENSIU/Kensiu Pemsed,Malaysia,North-Western Malaysia,,
KENSIU/Kensiu Siong,Malaysia,North-Western Malaysia,,kens1250
KENSIU/Meni Kaien,Malaysia,North-Western Malaysia,,
KENSIU/Semang of Sadang,Malaysia,Southern Malaysia,,
KERAMIN,Australia,Australia,,kera1256
KEREHO - UHENG,,,,kere1285
KEREWO,,,Papua New Guinea,kere1286
KERIAKA,,,Papua New Guinea,ramo1245
KESAWAI,,,Papua New Guinea,kesa1244
KETANGALAN,Taiwan,Taiwan,,keta1243
KEURU Aheave,,,Papua New Guinea,ahea1235
KEWIENG,,,Papua New Guinea,
KHA TONG LUANG,Laos,Laos,,
KHAMET,Thailand,Thailand,,lame1256
KHANG,Vietnam,Vietnam,,khan1274
KHAO,Vietnam,Vietnam,,khan1274
KHMER,Kampuchea; Laos; Thailand,Kampuchea; Laos; Thailand,,cent1989
KHMU,Laos; Thailand,Laos; Thailand,,
KHUA,Laos,Laos,,
KIA,,,Solomon Islands,
KIA R?,Indonesia,,,jair1235
KILENGE,,,Papua New Guinea,male1289
KILMERI,,,Papua New Guinea,kilm1241
KIMAGHAMA,Indonesia,Indonesia,,kima1246
KIMARAGANG,,,,kima1244
KINALAKNA,,,Papua New Guinea,kina1251
KINAMIGIN,Philippines,Philippines,,cina1236
KINOME,Indonesia,,,
KIPUT Balait Jati,,,,
KIRIBATI,,,Kiribati,gilb1244
KIS,,,Papua New Guinea,kiss1246
KISAR,Indonesia,,,kisa1266
KIWUR,Indonesia,,,
KLIAS RIVER KADAZAN,,,,klia1235
KLOR,Laos,Laos,,ngeq1245
KOBON,,,Papua New Guinea,kobo1249
KODI,Indonesia,Indonesia,,kodi1247
KOGUMAN,,,Papua New Guinea,kobo1248
KOKOTA,,,Solomon Islands,koko1269
KOLAKNGAT,Australia,Australia,,cola1237
KOLANA,East Timor; Indonesia,East Timor,,kola1287
KOLOD,,,,okol1241
KOLOM,,,Papua New Guinea,kolo1267
KOMERING,Indonesia,Indonesia,,kome1238
KOMINIMUNG,,,Papua New Guinea,komi1271
KOMUTU,,,Papua New Guinea,nukn1238
KONAI,,,Papua New Guinea,kona1242
KONDA,Indonesia,,,kond1303
KONUA,,,Papua New Guinea,rapo1238
KOPAR,,,Papua New Guinea,kopa1248
KORAFE,,,Papua New Guinea,kora1294
KORAK,,,Papua New Guinea,kora1296
KORAPUN,Indonesia,,,kora1298
KOREI?,Indonesia,,,kofe1239
KORO,,,Vanuatu,koro1308
KOSARE,Indonesia,,,kosa1251
KOSAREK(WANAM),Indonesia,,,
KOSORONG,,,Papua New Guinea,boro1279
KOSRAEAN,,,Federated States of Micronesia,kosr1238
KOTOGUT ?,Indonesia,,,tsak1250
KOVAI,,,Papua New Guinea,kova1243
KOWAKI,,,Papua New Guinea,kowa1245
KRAEN,Thailand,Thailand,,
KRISA,,,Papua New Guinea,kris1246
KUBE Dialects:Kurungtufu,,,Papua New Guinea,kuru1308
KUBE Dialects:Yoanggeng,,,Papua New Guinea,yoan1239
KUI,East Timor,East Timor,,kuii1253
KUIJAU,,,,kuij1237
KULUN,Taiwan,Taiwan,,
KUMAK,,,New Caledonia,nucl1483
KUMAN,,,Papua New Guinea,kuma1280
KUMUKIO,,,Papua New Guinea,kumu1247
KUNDUN,,,Papua New Guinea,
KUNI,,,Papua New Guinea,
KUOT(PANARAS),,,Papua New Guinea,kuot1243
KURADA,,,,auhe1237
KURUDU,Indonesia,,,kuru1305
KUSAGHE,,,Solomon Islands,kusa1251
KUY,Kampuchea; Laos; Thailand,Kampuchea; Laos; Thailand,,kuyy1240
KWAIO,,,Solomon Islands,kwai1243
KWALE,,,Papua New Guinea,uare1241
KWAMERA,,,Vanuatu,kwam1252
KWANGA bongmaise,,,Papua New Guinea,bong1290
KWARA AE,,,Solomon Islands,kwar1239
KWARE,,,Papua New Guinea,uare1241
KWASENGEN,,,Papua New Guinea,hang1263
KWATO,,,Papua New Guinea,kwat1244
KWERBA,Indonesia,,,nucl1595
KWESTEN,Indonesia,,,kwes1245
KWOMA nukuma,,,,kwom1262
KWOMTARI,,,Papua New Guinea,nucl1593
Kabaena,East Timor,East Timor,,
Kabanga,,,Papua New Guinea,
Kabotirai,,,,
Kai,,,Papua New Guinea,
Kaidipan,Indonesia,Sulawesi,,kaid1240
Kaiep,,,Papua New Guinea,kaie1237
Kaimange,,,Papua New Guinea,
Kaina,,,Papua New Guinea,kain1269
Kaintiba,,,Papua New Guinea,kain1268
Kaipuri,Indonesia,,,kuru1305
Kajaman p.,Indonesia,Borneo,,kaja1250
Kakas,Indonesia,Sulawesi,,kaka1268
Kakasa,,,,
Kakuna,,,Papua New Guinea,mamu1254
Kakus Penan W.K.,,,,kaku1241
Kalabat Atas,Indonesia,Sulawesi,,kala1390
Kaliai,,,Papua New Guinea,kali1299
Kalo,,,Papua New Guinea,
Kamasau,,,Papua New Guinea,kama1367
Kamate,,,Papua New Guinea,kama1369
Kambon,Indonesia,,,mand1473
Kami-Kulaka,,,Papua New Guinea,kami1259
Kamora,Indonesia,,,kamo1255
Kampung r PISA,Indonesia,,,
Kamume,Indonesia,,,
Kandepe,,,Papua New Guinea,kand1304
Kao,Indonesia,Indonesia,,kaoo1238
Kaparl,,,Papua New Guinea,
Karambit,,,Papua New Guinea,kara1493
Karira,,,,kari1308
Karnic Group,Australia,Australia,,karn1253
Karo,Indonesia,Indonesia,,
Karore,,,Papua New Guinea,karo1298
Kasuweri,Indonesia,,,kasu1243
Kataz,,,Solomon Islands,kata1267
Katingan,,,Papua New Guinea,
Katrak,,,Papua New Guinea,
Kaulong,,,Papua New Guinea,kaul1240
Kayagar Stock-Level Family,Indonesia,,,kaya1327
Kayan R. Bakung,,,,
Kayaniyut K.,,,,
Keapara,,,Papua New Guinea,keap1239
Keba,,,Papua New Guinea,
Kebar,Indonesia,,,mpur1239
Kedayan,,,,keda1250
Keenaskp,Indonesia,,,
Kega,,,Papua New Guinea,
Keiagana,,,Papua New Guinea,keya1238
Kemandoga,Indonesia,,,
Kendayan - Ambawang,Indonesia,Borneo,,amba1264
Keninjal,,,,keni1248
Ker,,,Papua New Guinea,
Keraware,,,,
Keririmna,Indonesia,,,
Kesu,Indonesia,Sulawesi,,
Khlabra,Indonesia,,,
Khuen,Laos,Laos,,khue1238
Kia,,,Papua New Guinea,kiaa1241
Kiane,,,,
Kiari,,,Papua New Guinea,kiar1239
Kimbin,Indonesia,,,lowe1417
Kiniaki,,,Papua New Guinea,
Kiput p.,,,,kipu1237
Kirome,Indonesia,,,
Kiwaian Family,,,Papua New Guinea,kiwa1251
Kluet,Indonesia,Indonesia,,bata1292
Knwansu,Indonesia,,,
Kobi-Benggoi,Indonesia,Indonesia,,beng1287
Koiarian Family,,,Papua New Guinea,koia1260
Koiwat,,,Papua New Guinea,koiw1243
Kokila,,,Papua New Guinea,koki1243
Kokora,,,Papua New Guinea,nami1258
Kol,,,Papua New Guinea,kolp1236
Kolis MBALOH,,,,kali1304
Komiofi,,,Papua New Guinea,
Komunku,,,Papua New Guinea,komo1263
Konio MEKONGKA,Indonesia,Sulawesi,,
Konjo,Indonesia,Sulawesi,,konj1250
Konomala,,,Papua New Guinea,kono1269
Kontu,,,Papua New Guinea,kont1245
Konyok,Indonesia,,,
Koo,,,Solomon Islands,kooo1245
Kopona,,,Papua New Guinea,kapo1249
Koreipa,,,Papua New Guinea,kole1238
Koriko,,,Papua New Guinea,kori1263
Kosena,,,Papua New Guinea,awiy1238
Kove,,,Papua New Guinea,kove1237
Kovio,,,Papua New Guinea,meke1243
Kuala - Monsok,,,,kual1253
Kubalia A,,,Papua New Guinea,
Kubalia B,,,Papua New Guinea,
Kubo,,,Papua New Guinea,kubo1242
Kubuli,,,Papua New Guinea,kubu1240
Kukula,,,Papua New Guinea,
Kulawi,Indonesia,Sulawesi,,kula1284
Kulinic Group,Australia,Australia,,
Kunei,,,Papua New Guinea,
Kutai Ancalong sd.,,,,anca1243
Kutai Kota Bangun sd.,,,,kota1275
Kutai Malay,Indonesia,Borneo,,teng1267
Kutai Tenggarong,Indonesia,Borneo,,teng1268
Kutai Tenggarong sd.,Indonesia,Borneo,,teng1268
Kwabida,,,Papua New Guinea,
Kwaibo,,,Papua New Guinea,kwai1245
Kwenyii,,,New Caledonia,kwen1247
Kwoma,,,Papua New Guinea,kwom1262
L. Anap,,,,
L. Atau,,,,
L. Atip BARAM KAYAN,,,,
L. Atun,,,,long1398
L. Bangaq,,,,
L. Bawan sd.,,,,
L. Bene,,,,
L. Ekang,,,,long1400
L. Jeeh,,,,
L. Kelawit,,,,
L. Labid,,,,
L. Lamai,,,,
L. Lellang,,,,
L. Luyang,,,,long1397
L. Moh,,,,
L. Napir,,,,
L. Pa Sia sd.,,,,
L. Semado sd.,,,,
L. Semiang,,,,
L. Seridan,,,,
L. Sukang,,,,
L. Wat TUTOH K.,,,,
L.Puyungan,,,,
L.Wai,,,,
LABO,,,Vanuatu,
LABU,,,Papua New Guinea,labu1248
LAE,,,Papua New Guinea,
LAEKO-LIBUAT,,,Papua New Guinea,laek1243
LAGANYAN,Indonesia,Indonesia,,lege1241
LAGHU,,,Solomon Islands,lagh1246
LAHA,Vietnam,Vietnam,,laha1250
LAHANAN,Indonesia,Borneo,,laha1253
LAHU,Laos; Thailand; Vietnam,Laos; Thailand; Vietnam,,lahu1253
LAHU/LISU,Thailand,Thailand,,
LAKALEI,East Timor,East Timor,,laka1255
LAKONA,,,Vanuatu,lako1245
LALAKI,Indonesia,Sulawesi,,tola1247
LAMAHOLOT,East Tiimor; Indonesia,East Timor,,lama1277
LAMAHOLOT/Adonara,East Timor,East Timor,,adon1237
LAMAHOLOT/East,East Timor; Indonesia,East Timor,,
LAMAHOLOT/Ile Mandiri,East Timor,East Timor,,nucl1534
LAMAHOLOT/Lewolaga,East Timor,East Timor,,lewo1249
