LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
Pekawa,Indonesia,,Sulawesi,daak1235,Dialect of KAILI in the Atlas which maps to a dialect of Glottolog's Da'a Kaili according to Wikipedia,
BADA,Indonesia,,Sulawesi,bada1262,Glottolog languoid with matching name and coordinate within polygons,
Besoa,Indonesia,,Sulawesi,beso1237,Glottolog languoid with matching name and matching country,
Laiaeo,Indonesia,,Sulawesi,lala1271,,
PAMONA Ampana,Indonesia,,Sulawesi,ampa1240,Dialects of PAMONA in the Atlas map fairly well to dialects of Pamona in Glottolog,
SEKO,,,,seko1242,,
BUGIS Luwu,Indonesia,,Sulawesi,luwu1237,,
Sillanan Gandangbatu,Indonesia,,Sulawesi,tora1261,Dialect of SA'DAN,
Makale,Indonesia,,Sulawesi,maka1312,Dialect of SA'DAN,
SA'DAN Rongkong,Indonesia,,Sulawesi,taee1237,,
PITU ULUNNA SALO,Indonesia,,Sulawesi,pitu1237,,
Mamasa,Indonesia,,Sulawesi,mama1276,Glottolog languoid with matching name and matching country,
Botteng-Tappalang,Indonesia,,Sulawesi,ulum1237,,
Kesu,Indonesia,,Sulawesi,tora1261,Dialect of SA'DAN,
Mappa - Pana,Indonesia,,Sulawesi,tora1262,Dialect of SA'DAN with MultiTree name Toraja Barat,
Mangki,Indonesia,,Sulawesi,mang1411,,
Sangangalla,Indonesia,,Sulawesi,taee1237,,
Rantepao,Indonesia,,Sulawesi,rant1238,Dialect of SA'DAN,
Wajo,Indonesia,,Sulawesi,wajo1237,,
Salayar,Indonesia,,Sulawesi,sela1260,,
Konjo,Indonesia,,Sulawesi,konj1250,,
Turatea,Indonesia,,Sulawesi,tura1262,Glottolog languoid with matching name and coordinate within polygons,
Bantaeng,Indonesia,,Sulawesi,bant1292,,
Enna,Indonesia,,Sulawesi,bugi1244,Dialect of BUGIS,
Palakka,Indonesia,,Sulawesi,bone1252,Dialect of BUGIS with MultiTree name Bone,
Sidenreng,Indonesia,,Sulawesi,sidr1237,Dialect of BUGIS,
Soppeng,Indonesia,,Sulawesi,sopp1246,Glottolog languoid with matching name and coordinate within polygons,
Parepare,Indonesia,,Sulawesi,barr1249,The dialect of BUGIS in the Atlas matches a MultiTree name of the Barru dialect of Buginese in Glottolog,
Maiwa,Indonesia,,Sulawesi,maiw1250,,
Duri,Indonesia,,Sulawesi,duri1242,Glottolog languoid with matching name and matching country,
Enrekang,Indonesia,,Sulawesi,enre1239,Glottolog languoid with matching name and matching country,
MBALOH,,,,emba1238,,
BUKAT,,,,buka1261,,
IDA'AN,,,,idaa1241,Atlas area labeled as IDA'AN with dialects Begahak and Ida'an proper; polygon in shapefile erroneously labeled as East Coast Bajau,
MENDALAM KY.,,,,mend1267,,
Sarawak Malay,,,,sara1351,,
Sarawak Malay,Indonesia,,Borneo,sara1351,,
Bruit,Indonesia,,Borneo,brui1237,Glottolog languoid with matching name and coordinate within polygons,
MELANAU Daro,Indonesia,,Borneo,daro1239,Dialect of MELANAU,
Matu,Indonesia,,Borneo,matu1262,Dialect of MELANAU,
Dalat,Indonesia,,Borneo,dala1239,,
Mukah - Oya,Indonesia,,Borneo,muka1237,,
Balingian,Indonesia,,Borneo,bali1282,,
BINTULU,,,,bint1246,Glottolog languoid with closely matching name and coordinate within polygons,
BINTULU,Indonesia,,Borneo,bint1246,Glottolog languoid with closely matching name and coordinate within polygons,
M.,,,,,Small Malay pocket in Iban labeled area,
KANOWIT,Indonesia,,Borneo,kano1244,,
Sarikei,Indonesia,,Borneo,sari1247,,
Sibu,,,,sibu1258,,
KANOWIT,,,,kano1244,,
TANJONG,,,,kano1244,,
Western Coastal Malay,Indonesia,,Borneo,,,
Sebuyau sd.,Indonesia,,Borneo,sebu1243,,
LARA,Indonesia,,Borneo,rara1235,Glottolog language with matching Lexvo and MultiTree name and matching location,
SILAKAU,Indonesia,,Borneo,kend1254,,
SINGGIE,Indonesia,,Borneo,sing1269,,
JAGOI Dialects/Tringus,Indonesia,,Borneo,trin1272,,
JAGOI,Indonesia,,Borneo,baub1235,,
BIATAH,Indonesia,,Borneo,biat1246,Glottolog languoid with closely matching name and coordinate within polygons,
Bukar Sadong p.,Indonesia,,Borneo,buka1257,,
Bidayuh,Indonesia,,Borneo,bida1240,,
BUKAR SADONG,Indonesia,,Borneo,buka1259,Glottolog languoid with matching name and coordinate within polygons,
Milikin sd.,Indonesia,,Borneo,remu1237,,
Balau sd.,Indonesia,,Borneo,iban1264,,
Kendayan - Ambawang,Indonesia,,Borneo,amba1264,,
JAGOI Dialects/Tengoh,,,,teng1270,,
JAGOI Dialects/Dongay,Indonesia,,Borneo,dong1297,Glottolog dialect with matching name and matching country,
JAGOI Dialects/Assem,Indonesia,,Borneo,asse1237,Glottolog dialect with matching name and matching country,
JAGOI Dialects/Suti,Indonesia,,Borneo,suti1238,Glottolog dialect with matching name and matching country,
JAGOI Dialects/Empawa,Indonesia,,Borneo,empa1241,Glottolog dialect with matching name and matching country,
Sebuyau sd.,,,,sebu1243,,
Mualang,Indonesia,,Borneo,mual1241,Glottolog languoid with matching name and matching country,
KEMBAYAN,Indonesia,,Borneo,kemb1249,,
KAPUAS (NGAJU),Indonesia,,Borneo,ngaj1237,,
Banjar Hulu sd.,Indonesia,,Borneo,hulu1245,,
Meratus (Bukit) sd.,Indonesia,,Borneo,buki1247,,
Samihim,Indonesia,,Borneo,sami1248,,
Dusun Balangan,Indonesia,,Borneo,dusu1270,,
Lawangan,Indonesia,,Borneo,lawa1257,Glottolog languoid with matching name and matching country,
DUSUN DEYAH,Indonesia,,Borneo,dusu1271,Glottolog languoid with matching name and matching country,
S. -E. BARITO,Indonesia,,Borneo,maan1240,,
Ma'anyan,Indonesia,,Borneo,maan1238,Glottolog languoid with matching name and matching country,
East Coast Bajau,Indonesia,,Borneo,sulu1242,Somewhat unspecific; just matched according to classification,
BASAP Jembayan,Indonesia,,Borneo,basa1286,,
Balikpapan sd.,Indonesia,,Borneo,buki1247,Mapped to the language in the Banjar-Bukit subgroup (because the Atlas assigns this to the Malay subgroup called 'Banjar Malay') closest to Balikpapan,
?,Indonesia,,Borneo,,,
Kutai Tenggarong sd.,Indonesia,,Borneo,teng1268,,
Northern Kutai sd.,Indonesia,,Borneo,nort2827,,
BASAP Berau B.,Indonesia,,Borneo,bera1265,,
Merau Malay,Indonesia,,Borneo,bera1262,,
Banjar M.,Indonesia,,Borneo,banj1239,,
P. Kelai,Indonesia,,Borneo,kela1259,Dialect of SEGAI,
Dumaring,,,,duma1254,,
P. TUBU K.?,,,,puna1266,Matching Glottolog language for PUNAN TUBU; not classified as Kenyahic though,
Punan Gang P. NIBONG,,,,pena1264,Matching dialect of Glottolog language with MultiTree name Nibong,
Punan Lusong,,,,pena1265,Matching dialect of Glottolog language with MultiTree name Nibong,
Penan Apo P. NIBONG,,,,pena1266,Matching dialect of Glottolog language with MultiTree name Nibong,
Kajaman p.,Indonesia,,Borneo,kaja1250,,
LAHANAN,Indonesia,,Borneo,laha1253,Glottolog languoid with matching name and coordinate within polygons,
REJANG KAYAN Dialects/Long Geng,Indonesia,,Borneo,long1410,,
REJANG KAYAN Dialects/Long Murun,Indonesia,,Borneo,long1409,,
Punan Gang P. NIBONG,Indonesia,,Borneo,pena1264,,
REJANG KAYAN Dialects/Uma Daro,Indonesia,,Borneo,umad1241,,
REJANG KAYAN Dialects/Long Badan,,,,long1408,,
REJANG KAYAN Dialects/Ma'Aging,,,,maag1237,,
BUKITAN Ukit,Indonesia,,Borneo,ukit1237,Matching Glottolog language name in the Bukat-Ukit-Beketan-Lugat-Lisum subgroup,
REJANG KAYAN Dialects/Long Kehobo,Indonesia,,Borneo,long1411,,
REJANG KAYAN Dialects/Uma Juman,,,,umaj1240,,
Uma Bakah W.K.,Indonesia,,Borneo,umal1239,,
P. NIBONG P. Lanying,,,,pena1267,Matching dialect of Glottolog language with MultiTree name Nibong,
KAJAMAN Sekapen,,,,seka1248,,
Mbaloh,,,,emba1238,Mbaloh dialect of MBALOH,
Kakus Penan W.K.,,,,kaku1241,,
Pasir Malay,Indonesia,,Borneo,buki1247,,
Kedayan,,,,keda1250,,
NAROM Miri,,,,miri1269,,
Sar. M.,,,,brun1242,Dialect of BRUNEI MALAY,
TUTONG,,,,tuto1241,Glottolog languoid with matching name and coordinate within polygons,
Brunei Malay,,,,brun1243,,
SOUTHERN BISAYA,,,,saba1267,,
"LUN DAYE p., Kawang - Menadong sd.",,,,lund1271,,
KOLOD,,,,okol1241,,
Maligan Tagal,,,,mali1282,,
NORTHERN BISAYA,,,,saba1267,,
BEAUFORT MUDUT Dialects / Bukow,,,,buka1260,,
BEAUFORT MUDUT Dialects / Bintaq,,,,beau1239,,
KLIAS RIVER KADAZAN,,,,klia1235,Glottolog languoid with matching name and coordinate within polygons,
TATANA,,,,tata1257,Glottolog languoid with matching name and coordinate within polygons,
East Coast Bajau,,,,sulu1242,Somewhat unspecific; just matched according to classification,
RUNGUS,,,,rung1259,,
Gonsomon,,,,gons1237,,
Nulu,,,,nulu1237,Glottolog languoid with matching name and coordinate within polygons,
Rungus p,,,,rung1259,,
TAMBANUA,,,,tomb1244,,
GARO,,,,kota1279,Languoid with hh alternative name Garo at matching location,
KIMARAGANG,,,,kima1244,Glottolog languoid with matching name and coordinate within polygons,
LINGKABAU,,,,ling1266,Glottolog dialect of a Paitanic language with a similar name,
TEBILUNG,,,,tobi1239,Glottolog languoid with closely matching name and coordinate within polygons,
Tempasuk,,,,temp1235,Matching Glottolog dialect with matching classification at matching location,
DUMPAS,,,,dump1242,Glottolog languoid with matching name and coordinate within polygons,
TIDONG,,,,tidu1239,Matches the location(s) of the Tidung subgroup of Murutic,
Kuala - Monsok,,,,kual1253,,
KENINGAU MURUT Dialects / Apin - Apin Kuijar,,,,keni1249,Typo: 'Apin Kuijau'; No matching Glottolog dialect; thus mapped to language level match,
KENINGAU MURUT Dialects / Nabay,,,,naba1255,Matching Glottolog dialect,
"KENINGAU MURUT Dialects / Dusun Murut, Tambual",,,,dusu1272,Matching Glottolog dialect,
Dusunic Subgroup,,,,dusu1277,Matching Glottolog subgroup,
GANA,,,,gana1277,,
KUIJAU,,,,kuij1237,,
L. Pa Sia sd.,,,,lund1271,A dialect of LUN DAYE,
Oga Bakung,,,,main1275,Dialect of BAKUNG which maps to a bookkeeping language which was merged into Usun Apau Kanyah,
P. Ukit,,,,puna1270,Labeled as dialect of BUKITAN,
L. Kelawit,,,,kaya1325,Labeled as dialect of KAYAN R. K.,
KAYAN R. K. L. Naean,,,,kaya1325,Dialect of KAYAN R. K.,
Kayan R. Bakung,,,,main1275,Labeled as dialect of BAKUNG; The Atlas classifies KAYAN R. K. as Kenyah language whereas Glottolog puts it into Kayanic,
KAYAN R. KY. Uma Lakan,,,,umal1240,Dialect if KAYAN R. KY.; still matched to dialect with same name of Glottolog's Kayan River Kayan,
Kayaniyut K.,,,,kaya1326,Labeled as dialect of KAYAN R. K.,
P. APUT,,,,puna1267,Matching Glottolog language at matching location,
KAYAN R. KY. Kayaniyut Ky.,,,,kaya1326,,
P. Poh,,,,main1275,Dialect of BAKUNG,
P. Basap,,,,puna1273,,
P. Kelai,,,,kela1259,Dialect of SEGAI,
SERUDUNG,,,,seru1246,,
M,,,,,4 polygons with different metadata,
Iban,,,,iban1264,,
Keninjal,,,,keni1248,Glottolog languoid with matching name and coordinate within polygons,
Ulu Ai',,,,ulua1243,,
Kolis MBALOH,,,,kali1304,Typo transcribing Kalis dialect of MBALOH,
W.KENYAH Kemena Penan,,,,keme1241,,
W.K. L. Bangan,,,,long1401,,
BERAWAN Dialects / W. Berawan,,,,,Unclear which languoid in Glottolog's subgroup would fit because neither name nor location match anything,
P. NIBONG Sipeng,,,,sipe1237,Labeled as dialect of P. NIBONG; matched to Glottolog dialect in the same language as dialect Nibong,
L. Seridan,,,,kela1258,Labeled as KELABIT dialect,
L. Labid,,,,,Dialect of TUTOH KENYAH,
L. Lellang,,,,kela1258,Labeled as KELABIT dialect,
L. Atip BARAM KAYAN,,,,long1413,,
BERAWAN Dialects / Long Terawan,,,,east2486,Mapped to the Glottolog language from the Berawan subgroup matching the location best,
L. Wat TUTOH K.,,,,long1406,,
KIPUT Balait Jati,,,,kipu1237,KIPUT dialect in the Baram-Tinjar subgroup,
Narom p.,,,,naro1251,'Narom proper' dialect of NAROM,
Kiput p.,,,,kipu1237,'Kiput proper' dialect of KIPUT,
Lemiting,,,,lemi1242,,
S. BISAYA,,,,brun1251,,
BERAWAN Dialects / Long Pata,,,,west2564,Mapped to the Glottolog language from the Berawan subgroup matching the location best,
BERAWAN Dialects / Batu Baleh,,,,cent2098,Mapped to the Glottolog language from the Berawan subgroup matching the location best,
LELAK Dali,,,,dali1244,,
MURIK KY. L. Nanyuq,,,,long1403,,
L. Ekang,,,,long1400,,
Lelak p.,,,,lela1246,,
L. Napir,,,,kela1258,Dialect of KELABIT,
P. Batu,,,,saja1241,"Polygon corresponds to the Sajau Basap n 3 area of their L041 map. Sajau Basap is explained in the text to include Punan Sajau, Punan Basap and Punan Batu 2 hence the (erroneous) association with Punan Batu 1. The area matches that of the real area of the Sajau-Latti (also as per the Glottolog coordinate) and should (also) be linked to Sajau-Latti instead.",
SEGAI Bolongan,,,,bolo1268,,
BURUSU,,,,buru1304,Glottolog languoid with matching name and coordinate within polygons,
P. Penjalin,,,,main1275,Typo: Polygon labeled 'Lower Kayan Kenyah' dialect of KAYAN R. KENYAH in the Atlas,
P. Segah,,,,sega1244,Dialect of SEGAI,
KAYAN R KENYAH,,,,main1275,Name matches bookkeeping language,
P. MERAP,,,,mera1243,,
P. Sajau,,,,puna1271,,
Abai,,,,abai1239,Glottolog dialect with matching name and matching region,
PUTOH,,,,puto1237,Glottolog languoid with matching name and coordinate within polygons,
SA'BAN,,,,saba1265,Glottolog languoid with matching name and coordinate within polygons,
LUN DAYE p. Papadi sd.,,,,lund1271,,
LENGILU,,,,leng1260,,
L. Bawan sd.,,,,lund1271,LUN DAYE dialect,
L. Bangaq,,,,lonb1237,,
KELABIT,,,,kela1258,,
Bah Malei,,,,bahm1237,,
Nibong,,,,nibo1237,,
P. Silat,,,,pena1268,Dialect of NIBONG; mapped to matching Glottolog dialect in the same language as Nibong,
Bok P.,,,,bokp1241,"Mapped based on matching name, classification info and closeness to neighboring dialect 'Nibong'",
L. Luyang,,,,long1397,,
BERAWAN Dialects / Long Jegan,,,,,Unclear which languoid in Glottolog's subgroup would fit because neither name nor location match anything,
BARAM KY Uma Bawang,,,,bara1370,,
Long Akah,,,,long1412,,
Lirong SEBOB K.,,,,liro1237,,
L. Atun,,,,long1398,,
LOBU,,,,lobu1241,Glottolog languoid with matching name and coordinate within polygons,
ABAI SUNGAI,,,,abai1240,Glottolog language with matching name,
BUKITAN P. Busang,,,,puna1269,Matching dialect name of Glottolog's Bukitan language,
SEMBAKUNG,,,,semb1242,,
SELUNGAI MURUT,,,,selu1243,Glottolog languoid with matching name and coordinate within polygons,
Salalir,,,,sala1270,,
KENINGAU MURUT Dialects / Dusun Murut,,,,dusu1272,Matching dialect of Glottolog Keningau Murut,
KENINGAU MURUT Dialects / Apin - Aoin Kuijau,,,,keni1249,Typo transcribing 'Apin - Apin Kuijau',
Pnsiangan Murut,,,,pens1238,Typo transcribing 'Pensiangan Murut' from Atlas,
SUMAMBU - TAGAL Rundum Murut,,,,taga1273,,
Tomani Sumambu,,,,taga1273,,
Paluan p. sd.,,,,palu1253,,
Pandewan,,,,pand1267,Dialect of Paluan - in Atlas and Glottolog,
Dalit sd. PALUAN p.,,,,dali1243,,
UPPER KINABATANGAN p.,,,,uppe1427,Glottolog languoid with closely matching name and coordinate within polygons,
BAUKAN p.,,,,bauk1238,,
Minokok,,,,mino1243,Glottolog languoid with matching name and coordinate within polygons,
Tengara,,,,teng1271,,
Dusun Segama,,,,dusu1276,,
Paitanic Subgroup,,,,pait1248,,
LOTUD,,,,lotu1250,Glottolog languoid with matching name and coordinate within polygons,
Putatan sd.,,,,puta1239,,
Coastal Kadazan Southern sd.,,,,coas1294,,
KALABAKAN,,,,kala1391,Glottolog languoid with matching name and coordinate within polygons,
MODANG L. Glat,,,,long1405,,
Taman,,,,tama1335,,
HOVONGAN Semukung - Uheng,,,,semu1241,,
KEREHO - UHENG,,,,kere1285,,
HOVONGAN,,,,hovo1239,Glottolog languoid with closely matching name and coordinate within polygons,
KAYAN MAHAKAM,,,,kaya1324,Glottolog languoid with matching name and coordinate within polygons,
Seoutan,,,,sepu1237,,
AOHENG P.,,,,aohe1238,Matching dialect name in Glottolog in the area,
P. Oho,,,,main1275,Dialect of BAKUNG,
Beiayan,,,,bela1259,Typo transcribing 'Belayan' in the Atlas; mapped to the matching dialect of Busang in Glottolog,
DOHOI,Indonesia,,Borneo,doho1239,Glottolog languoid with matching name and coordinate within polygons,
Linggang,Indonesia,,Borneo,tunj1245,,
AMPANANG,Indonesia,,Borneo,ampa1239,Glottolog languoid with matching name and matching country,
Pahu,Indonesia,,Borneo,pahu1239,,
Londong,Indonesia,,Borneo,tunj1246,,
Kutai Tenggarong,Indonesia,,Borneo,teng1268,,
MAHAKAM K. p.,,,,maha1308,'Mahakam Kenyah proper' dialect,
BAHAU,Indonesia,,Borneo,baha1257,Glottolog languoid with matching name and matching country,
MODANG Long Glat,Indonesia,,Borneo,long1405,,
P. Ratah,,,,nort2891,Dialect in 'North-West Barito subgroup',
KAYAN MAHAKAM,Indonesia,,Borneo,kaya1324,Glottolog languoid with matching name and matching country,
MAHAKAM K. p.,Indonesia,,Borneo,kaya1324,,
P. MERAH,Indonesia,,Borneo,puna1268,,
BUSANG Mahakam Busang,Indonesia,,Borneo,maha1298,,
Benua,,,,benu1246,,
Bentian,Indonesia,,Borneo,bant1290,,
TUNJUNG,Indonesia,,Borneo,tunj1244,Glottolog languoid with matching name and matching country,
NORTH - EAST BARITO,Indonesia,,Borneo,nort2888,,
Jelalong P.,,,,jela1245,,
Trusan,,,,trus1237,,
BUKITAN p.,,,,buki1248,,
Ba. P. BAH - BIAU,,,,puna1277,,
Bi. P. BAH - BIAU,,,,puna1277,,
Balanipa,Indonesia,,Sulawesi,bala1313,Glottolog languoid with matching name and coordinate within polygons,
Majene,Indonesia,,Sulawesi,maje1237,,
Dolago,Indonesia,,Sulawesi,taaa1243,,
Kaidipan,Indonesia,,Sulawesi,kaid1240,,
Bolang Itang,Indonesia,,Sulawesi,bola1251,,
MAMUJU,Indonesia,,Sulawesi,mamu1255,Glottolog languoid with matching name and matching country,
KAILI Banawa,Indonesia,,Sulawesi,unde1235,,
Sugut Kao'azan,,,,sugu1243,,
KADAZAN DUSAN / Central Kadazan Dusan,,,,cent2100,,
EASTERN KADAZAN,,,,cent2100,Language in the Dusunic subgroup,
TIDONG,Indonesia,,Indonesia,tala1285,,
Binatang BASAP,Indonesia,,Borneo,basa1286,,
BASAP Karangan,Indonesia,,Borneo,kara1491,,
Kutai Malay,Indonesia,,Borneo,teng1267,,
Labu Malay,Indonesia,,Borneo,bera1262,Dialect in the same language as 'Merau Malay',
Marau Malay,Indonesia,,Borneo,bera1262,Typo transcribing 'Merau Malay',
Kutai Kota Bangun sd.,,,,kota1275,,
Kutai Ancalong sd.,,,,anca1243,,
Lapo' Lulit KELINYAU K.,,,,lepo1241,,
Uma Jalam,,,,umaj1239,,
L.Wai,,,,moda1244,Dialect of MODANG,
Nahes Liah Bing MODANG,,,,liah1237,,
WAHAU KY,,,,waha1239,,
Uma Titai WAHAU K.,,,,waha1239,,
Uma Bem,,,,umab1239,,
KELINYAU L. Bento,,,,main1275,,
Uma Tau,,,,umat1246,,
MODANG Benehes,,,,bene1245,,
Banjar Malay,Indonesia,,Borneo,banj1239,,
Bakumpai Malay,Indonesia,,Borneo,baku1263,Polygon is in very far south in the speaker area (according their L42 map in Wurm & Hattori 1981 and other sources),
BAKUNG K. Boh BAKUNG,,,,kaya1324,Dialect of MAHAKAM in the Atlas,
MAHAKAM K. Boh,,,,maha1308,MAHAKAM KENYAH dialect,
BUKITAN P. Batu,Indonesia,,Borneo,buki1248,Mapped based on matching language name Bukitan and closeness to other dialects,
Sian,Indonesia,,Borneo,sian1255,,
Iban Section-Level Isolate,Indonesia,,Borneo,iban1264,,
Local Malay,Indonesia,,Borneo,,,
L. Bene,,,,baha1262,Typo transcribing 'L. Bena'; dialect of BAHAU R. KENYAH,
L.Puyungan,,,,baha1262,dialect of BAHAU R. KENYAH,
L. Atau,,,,baha1262,dialect of BAHAU R. KENYAH,
L. Anap,,,,uppe1459,Dialect of UPPER BARAM KENYAH,
L. Moh,,,,uppe1459,Dialect of UPPER BARAM KENYAH,
L. Lamai,,,,uppe1459,Dialect of UPPER BARAM KENYAH,
Nyamok,,,,uppe1459,Dialect of UPPER BARAM KENYAH,
L. Jeeh,,,,uppe1459,Dialect of UPPER BARAM KENYAH,
L. Semiang,,,,long1402,Dialect of MURIK KAYAN,
Suluk,,,,taus1251,Classified as 'Philippine language'; mapped to Glottolog language in the Central Philippine subgroup with matching MultiTree name,
SALUAN,Indonesia,,Sulawesi,salu1253,erroneously includes the Balantak area,
PAMONA Batui,Indonesia,,Sulawesi,batu1260,Dialects of PAMONA in the Atlas map fairly well to dialects of Pamona in Glottolog,
Tabun sd.,,,,lund1271,Another LUN DAYE dialect,
Upper Limbang Ba Kelalan sd.,,,,lund1271,,
Upper Limbang Adang sd.,,,,lund1271,Dialects of LUN DAYE in the Atlas,
L. Semado sd.,,,,lund1271,Dialects of LUN DAYE in the Atlas,
BANGGAI West Banggai,Indonesia,,Sulawesi,west2570,,
BANGGAI East Baggai,Indonesia,,Sulawesi,east2492,,
L. Sukang,,,,lund1271,Dialects of LUN DAYE in the Atlas,
Lawas sd.,,,,lund1271,Dialects of LUN DAYE in the Atlas,
Papar 1 sd.,,,,papa1268,Mapped to Papar which has a Glottolog location nearby where the Atlas has 'PAPAR 2',
ARANDAI,Indonesia,,,domb1240,Glottolog languoid with matching name and coordinate within polygons,
KONDA,Indonesia,,,kond1303,,
PURAGI,Indonesia,,,pura1253,Glottolog languoid with matching name and matching country,
KAMPONG BARU,Indonesia,,,kais1235,,
Mugin,Indonesia,,,yaha1248,Typo transcribing 'Mugim' from the Atlas; dialect of YAHADIAN,
INANWATAN,Indonesia,,,suab1238,Glottolog language with matching Ruhlen name in family Inanwatan,
YARADIAN,Indonesia,,,yaha1248,,
Kasuweri,Indonesia,,,kasu1243,,
TAROF,Indonesia,,,taro1259,,
Neget Besa,Indonesia,,,negr1235,,
ASUWERI,Indonesia,,,kasu1243,,
MORAID,Indonesia,,,mora1239,Glottolog languoid with matching name and matching country,
KALABRA,Indonesia,,,kala1256,Glottolog languoid with matching name and matching country,
? KUWANI,Indonesia,,,,Language classified like TEHIT and bordering TEHIT in the South,
West Bird's Head Stock Level Family,Indonesia,,,west1493,,
TEHIT,Indonesia,,,tehi1237,,
Mbolfle,Indonesia,,,mbol1235,Dialect of TEHIT,
Fayok,Indonesia,,,maib1239,'d of Brat W&H 1981',Carrington[435]
Sawyat,Indonesia,,,sawi1235,Dialect of TEHIT,
Tehijit,Indonesia,,,tehi1239,Dialect of TEHIT,
Sayfi,Indonesia,,,saif1237,Dialect of TEHIT,
Konyok,Indonesia,,,tehi1237,Dialect of TEHIT,
Khlabra,Indonesia,,,tehi1237,Dialect of TEHIT,
Fkhar,Indonesia,,,fkar1237,Dialect of TEHIT,
KARON PANTAI,Indonesia,,,abun1252,,
MADKI,Indonesia,,,abun1252,,
Kebar,Indonesia,,,mpur1239,,
Amberbaken,Indonesia,,,mpur1239,Matches Ruhlen namem of Glottolog language Mpur at same location,
KARON DORI,Indonesia,,,karo1303,Glottolog languoid with matching name and matching country,
MEAX,Indonesia,,,meya1236,Glottolog language with matching Ruhlen name and matching location,
Tuf,Indonesia,,,maib1239,Dialect of BRAT,
BRAT,Indonesia,,,maib1239,,
BRAT Yak,Indonesia,,,maib1239,Dialect of BRAT,
PAPUAN,Indonesia,,,,Various regions of - presumably - papuan speaking peoples,
Marey,Indonesia,,,maib1239,Dialect of BRAT,
Asmaun,Indonesia,,,maib1239,Dialect of BRAT,
Brat,Indonesia,,,maib1239,Dialect of BRAT,
Maru,Indonesia,,,maib1239,Dialect of BRAT,
Mantion,Indonesia,,,mani1235,Dialect of MANTION,
Manikion,Indonesia,,,mani1235,Dialect of MANTION,
BORAI,Indonesia,,,hata1243,Glottolog language with matching ELCAT name,
MENINGGO,,,,mosk1236,Glottolog language with matching MultiTree name,
HATTAM,Indonesia,,,hata1243,Glottolog languoid with closely matching name and coordinate within polygons,
YAUR,Indonesia,,,yaur1239,Glottolog languoid with matching name and matching country,
South ASIENARA,Indonesia,,,buru1308,"'(S Bomberai Pen; also Asianara, Buruwai, Karufa, Madidwana) [...] d's W&H 1981'",Carrington[426]
North ASIENARA,Indonesia,,,buru1308,"'(S Bomberai Pen; also Asianara, Buruwai, Karufa, Madidwana) [...] d's W&H 1981'",Carrington[426]
Western IRIA,Indonesia,,,kamb1302,"'(SE Bomberai; also Kamrau, Kamberau) [...] d's W&H 1981'",Carrington[439]
Central IRIA,Indonesia,,,kamb1302,"'(SE Bomberai; also Kamrau, Kamberau) [...] d's W&H 1981'",Carrington[439]
Eastern IRIA,Indonesia,,,kamb1302,"'(SE Bomberai; also Kamrau, Kamberau) [...] d's W&H 1981'",Carrington[439]
SEMIMI,Indonesia,,,semi1264,Glottolog languoid with matching name and matching country,
WAROPEN Napan ?,Indonesia,,,napa1243,,
WANDAMEN,Indonesia,,,wand1267,Glottolog languoid with matching name and matching country,
YERETUAR,Indonesia,,,yere1243,Glottolog languoid with matching name and matching country,
TANDIA,Indonesia,,,tand1253,Glottolog languoid with matching name and matching country,
NABI,Indonesia,,,kuri1260,Glottolog languoid with matching name and matching country,
Bintuni,Indonesia,,,bint1244,,
DUSNER,Indonesia,,,dusn1237,Glottolog languoid with matching name and matching country,
Eastern IRAHUTU,Indonesia,,,irar1238,,
Southeastern IRAHUTU,Indonesia,,,irar1238,,
South IRAHUTU,Indonesia,,,irar1238,,
MAIRASI,Indonesia,,,nucl1594,Glottolog languoid with matching name and coordinate within polygons,
NORTH-EASTERN MAIRASI ?,Indonesia,,,nort2908,,
MOI,Indonesia,,Indonesia,moii1235,Glottolog language with matching name and location,
Yafpan,Indonesia,,Indonesia,moii1235,Dialect of MOI,
DAI,Indonesia,,Indonesia,,Multiple polygons with different labels in various locations in Halmahera,
Mosana,Indonesia,,Indonesia,moii1235,Dialect of MOI,
SEGET,Indonesia,,,sege1235,Glottolog languoid with matching name and matching country,
MOI,Indonesia,,,moii1235,Glottolog language with matching name and location,
MOS,Indonesia,,,morb1239,Typo transcribing MOR from the Atlas,
North IRAHUTU,Indonesia,,,irar1238,,
TANAH MERAH,Indonesia,,,tana1288,The 'other' Tanah Merah also called Sumuri,
BARAU,Indonesia,,,bara1347,,
ERCKWANAS,Indonesia,,,erok1237,,
BAHAM,Indonesia,,,baha1258,Glottolog languoid with matching name and matching country,
ONIN,Indonesia,,,onin1245,Glottolog languoid with matching name and matching country,
IHA Kapaur,Indonesia,,,ihaa1241,,
ERCKWANAS  Iha,Indonesia,,,ihaa1241,,
Kaipuri,Indonesia,,,kuru1305,,
YAVA,Indonesia,,,cent2052,,
Oba,Indonesia,,,kamo1255,Oba dialect of KAMORO,
Oba YAQAY,Indonesia,,,obam1239,Oba dialect of YAQAY,
IRESIM,Indonesia,,,ires1239,,
KOSARE,Indonesia,,,kosa1251,,
KOSAREK(WANAM),Indonesia,,,kosa1249,Glottolog language with matching dialect 'Kosarek' and MultiTree name 'Wanam',
NIRSAN(YALI),Indonesia,,,nips1240,Typo transcribing NIPSAN from the Atlas,
