Name,Countries,Sovereigns,Islands,Glottocode
FUYUGE Vanapa,,,Papua New Guinea,
FWAI,,,New Caledonia,fwai1237
Fataleka,,,Solomon Islands,fata1245
Fauro,,,,
Fayok,Indonesia,,,
Feramin,,,Papua New Guinea,fera1239
Fkhar,Indonesia,,,
GA-DANG,Philippines,Philippines,,
GABADI,,,Papua New Guinea,
GABIANO,,,Papua New Guinea,gabi1241
GABUTAMUN,,,Papua New Guinea,
GADANG Gadang,Australia,Australia,,
GADDANG,Philippines,Philippines,,
GADSUP,,,Papua New Guinea,gads1258
GAHUKU,,,Papua New Guinea,gahu1246
GAINA,,,Papua New Guinea,gain1243
GAL,,,Papua New Guinea,
GALELA,Indonesia,Indonesia,,gale1259
GALEYA,,,Papua New Guinea,gale1257
GALGADUNGIC,Australia,Australia,,
GALIBAMU,Australia,Australia,,
GALOLI/Baba,East Timor,East Timor,,baba1272
GALOLI/Dadua,East Timor,East Timor,,
GALOLI/Edi,East Timor,East Timor,,edii1237
GALOLI/Galoli,East Timor,East Timor,,nucl1541
GALOLI/Hehak,East Timor,East Timor,,haha1243
GALOLI/Na Nahek,East Timor,East Timor,,nana1259
GALU,,,Papua New Guinea,
GAMEI,,,Papua New Guinea,
GANA,,,,
GANGLAU,,,Papua New Guinea,gang1270
GANJA,,,Papua New Guinea,
GANTS,,,Papua New Guinea,
GAO,,,Solomon Islands,gaoo1237
GAPAPAIWA,,,Papua New Guinea,
GAPUN,,,Papua New Guinea,
GARADYARI,Australia,Australia,,
GARAWA,Australia,Australia,,
GARO,,,,
GARUH,,,Papua New Guinea,nobo1238
GARUS,,,Papua New Guinea,garu1246
GARUWAHI,,,Papua New Guinea,
GAYABARA,Australia,Australia,,
GAYARDILT,Australia,Australia,,
GAYIYAMAR / MARA,Australia,Australia,,
GAYO,Indonesia,Indonesia,,gayo1244
GEBE,Indonesia,Indonesia,,
GEDAGED,,,Papua New Guinea,geda1237
GELA,,,Solomon Islands,gela1263
GENDE,,,Papua New Guinea,gend1249
GESER-GORAM,Indonesia,Indonesia,,
GHANONGGA,,,Solomon Islands,ghan1242
GIAY,Vietnam,Vietnam,,
GINUMAN,,,Papua New Guinea,
GIRA,,,Papua New Guinea,
GIRAWA,,,Papua New Guinea,
GIRI,,,Papua New Guinea,
GITUA,,,Papua New Guinea,
GNAU,,,Papua New Guinea,
GOGODALA,,,,
GOLIATH,Indonesia,,,
GORONTALO,Indonesia,Sulawesi,,
GOROVU,,,Papua New Guinea,
GOWAR,Australia,Australia,,
"GRAND VALLEY DANY, lower of Valley",Indonesia,,,
GUGU YALANDYI,Australia,Australia,,yala1261
GUHU-SAMANE,,,Papua New Guinea,
GUIARAK,,,Papua New Guinea,
GUMALU,,,Papua New Guinea,
GUMASI,,,,
GUNDUNGURA,Australia,Australia,,
GUNIYAN,Australia,Australia,,
GURINGGAI,Australia,Australia,,
GURNU,Australia,Australia,,
GUSAN,,,Papua New Guinea,
GUUGU YIMIDHIRR,Australia,Australia,,gugu1255
GUWA,Australia,Australia,,guwa1242
GUWENG,Australia,Australia,,
GUWOT,,,Papua New Guinea,
GUYANI,Australia,Australia,,
Gadjerawang Miriwung,Australia,Australia,,
Gae,,,Solomon Islands,
Gagudjuan Family-Level Isolate,Australia,Australia,,
Gamkonor,Indonesia,Indonesia,,
Ganti,Indonesia,Sulawesi,,
Gari,,,Solomon Islands,
Garia,,,Papua New Guinea,
Gazili,,,Papua New Guinea,
Geagea,,,Papua New Guinea,
Gebi,,,Papua New Guinea,
Geri,,,Solomon Islands,
Getmata,,,Papua New Guinea,
Gewigi,,,Papua New Guinea,
Ghone VARISI,,,Solomon Islands,
Gibaio,,,Papua New Guinea,
Gimi,,,Papua New Guinea,
Golin,,,Papua New Guinea,
Gomoara,,,Papua New Guinea,
Gona,,,Papua New Guinea,
Gonsomon,,,,
Gope,,,Papua New Guinea,
Gora,,,Papua New Guinea,
Gorge,Indonesia,,,
Gotomi,,,Papua New Guinea,
Gresi,Indonesia,,,
Guamer,Indonesia,,,
Gugumu,,,,
Guiam Yuta,,,Papua New Guinea,
Guluwarin Kitja,Australia,Australia,,
Gumbaynggiric Group,Australia,Australia,,gumb1242
Gungaraganyan Family-Level Isolate,Australia,Australia,,
Gunwinyguan Family,Australia,Australia,,gunw1250
Gurfuf,,,Papua New Guinea,
HABU,East Timor,East Timor,,
HADUKU,Indonesia,Indonesia,,
HAHON,,,Papua New Guinea,
HALIA,,,Papua New Guinea,
HAM,,,Papua New Guinea,
HAMTAI(KAPAU),,,Papua New Guinea,
HANUNOO,Philippines,Philippines,,
HAROI,Laos,Laos,,
HATTAM,Indonesia,,,
HAWAIIAN,,,,
HEWA,,,Papua New Guinea,
HEYO,,,Papua New Guinea,
HILIGAYNON,Philippines,Philippines,,
HILIGAYNON(ILONGGO),Philippines,Philippines,,
HINIHON,,,Papua New Guinea,
HITU,Indonesia,Indonesia,,
HIW,,,,hiww1237
HOANYA,Taiwan,Taiwan,,
HOAVA,,,Solomon Islands,
HOTE,,,Papua New Guinea,
HOVONGAN,,,,
HOVONGAN Semukung - Uheng,,,,
HRE,Laos,Laos,,
HULI,,,Papua New Guinea,huli1244
HUMENE,,,,
HUNG/PONG2,Laos,Laos,,
HUNJARA,,,Papua New Guinea,hunj1241
Hae,,,Papua New Guinea,
Hakia,,,Papua New Guinea,
Haleworuru,Indonesia,Indonesia,,
Hamil,,,Papua New Guinea,
Hat,Vietnam,Vietnam,,
Haununu,,,Solomon Islands,
Haura,,,Papua New Guinea,
Haveke,,,New Caledonia,
Heake,,,New Caledonia,
Hegenagi,Indonesia,,,
Heleworuru,Indonesia,Indonesia,,
Hiowe,,,Papua New Guinea,
Hira,,,Papua New Guinea,
Hmwaveke,,,New Caledonia,hmwa1243
Honibu,,,Papua New Guinea,
Hua,,,Papua New Guinea,
Hula,,,Papua New Guinea,
Humene,,,Papua New Guinea,
IAAI,,,New Caledonia,
IBANAG,Philippines,Philippines,,
IDATE,East Timor,East Timor,,
IDI,,,Papua New Guinea,
IDNE?,,,Papua New Guinea,
IDUNA,,,Papua New Guinea,
IFUGAO,Philippines,Philippines,,
IGANA,,,Papua New Guinea,
IGOM,,,Papua New Guinea,
IGORA(KAKABAI),,,Papua New Guinea,
IHA Kapaur,Indonesia,,,
IIaga,Indonesia,,,
IKOBI,,,Papua New Guinea,
ILANUN,Philippines,Philippines,,
ILIANEN MANOBO,Philippines,Philippines,,
ILOKANO,Philippines,Philippines,,
ILONGOT,Philippines,Philippines,,
INANWATAN,Indonesia,,,
INIBALOI,Philippines,Philippines,,
IPIKO,,,Papua New Guinea,
IRAYA,Philippines,Philippines,,
IRESIM,Indonesia,,,ires1239
IRUMU,,,Papua New Guinea,
ISABI,,,Papua New Guinea,isab1240
ISAN,,,Papua New Guinea,
ISEBE,,,Papua New Guinea,
ISINAI,Philippines,Philippines,,
ISNAG,Philippines,Philippines,,
ITAWIS,Philippines,Philippines,,
ITIK,Indonesia,,,
ITNEG,Philippines,Philippines,,
ITUTANG,,,Papua New Guinea,
IWAM Downriver,,,Papua New Guinea,
IWAM Upriver,,IWAM Upriver,Papua New Guinea,
IYORA,Australia,Australia,,
Iban,,,,
Iban Section-Level Isolate,Indonesia,Borneo,,
Imila,,,Papua New Guinea,
Imonda,,,Papua New Guinea,
Imyan,Indonesia,,,
Islan,,,Papua New Guinea,
Island Kiwa,,,,
Island Kiwai,,,,
J,Indonesia,Indonesia,,
JAGOI,Indonesia,Borneo,,
JAGOI Dialects/Assem,Indonesia,Borneo,,asse1237
JAGOI Dialects/Dongay,Indonesia,Borneo,,dong1297
JAGOI Dialects/Empawa,Indonesia,Borneo,,empa1241
JAGOI Dialects/Suti,Indonesia,Borneo,,suti1238
JAGOI Dialects/Tengoh,,,,teng1270
JAGOI Dialects/Tringus,Indonesia,Borneo,,
JAH HET,Malaysia,Southern Malaysia,,
JAKARTA MALAY,Indonesia,,,
JARAI,Laos,Laos,,
JARI,,,Papua New Guinea,
JAVA,Indonesia,Indonesia,,
JAVANESE,Indonesia,Indonesia,,java1254
JAVANESE/Central Western,Indonesia,Indonesia,,
JAVANESE/Cirebon,Indonesia,Indonesia,,cire1240
JAVANESE/Eastern,Indonesia,Indonesia,,
JAVANESE/Manuk,Indonesia,Indonesia,,
JAVANESE/North-Western,Indonesia,Indonesia,,
JAWE,,,New Caledonia,
JEH,Laos,Laos,,
JEHAI/Batek Teh,Malaysia,Malaysia,,bate1267
JEHAI/Jehai,Malaysia,North-Western Malaysia,,nucl1294
JEHAI/Menriq,Malaysia,North-Western Malaysia,,minr1238
JILIM,,,Papua New Guinea,
JINGHPAW,Burma,,,
Jelalong P.,,,,
Jimuhi,,,,
Jramot,,,Papua New Guinea,
K,,,Solomon Islands,
KABOLA,East Timor,East Timor,,
KADAZAN DUSAN / Central Kadazan Dusan,,,,
KAETI,,,Papua New Guinea,
KAFOA,East Timor,East Timor,,
KAHUA,,,Solomon Islands,kahu1241
KAIAN,,,Papua New Guinea,
KAIBOBO,Indonesia,Indonesia,,
KAIEP Terebu,,,Papua New Guinea,
KAILA,Indonesia,Sulawesi,,
KAILI Banawa,Indonesia,Sulawesi,,unde1235
KAILI Palu,Indonesia,Sulawesi,,ledo1238
"KAILI Palu, MANDAR",Indonesia,Sulawesi,,
KAIRI,,,Papua New Guinea,
KAIRIRU,,,Papua New Guinea; apua New Guinea,kair1263
KAIRUI-MIDIKI/Kairui,East Timor,East Timor,,kair1266
KAIRUI-MIDIKI/Midiki,Indonesia,,,midi1237
KAIWA,,,Papua New Guinea,
KAJAMAN Sekapen,,,,
KALA LAGAW YA,Australia,Australia,,
KALABAKAN,,,,
KALABRA,Indonesia,,,
KALAGAN,Philippines,Philippines,,
KALAM,,,Papua New Guinea,
KALAMIANON,Philippines,Philippines,,
KALIBUGAN,Philippines,Philippines,,
KALINGA,Philippines,Philippines,,
KALLAHAN,Philippines,Philippines,,
KALORALO,,,Papua New Guinea,
KALULI,,,Papua New Guinea,
KAMANO,,,Papua New Guinea,
KAMARIAN,Indonesia,Indonesia,,
KAMASA,,,Papua New Guinea,
KAMAYO,Philippines,Philippines,,
KAMBA,,,Papua New Guinea,
KAMBOT Others,,,Papua New Guinea,
KAMPONG BARU,Indonesia,,,
KAMULA,,,Papua New Guinea,
KANDAS,,,Papua New Guinea,
KANKANAEY_North,Philippines,Philippines,,
KANKANAEY_South,Philippines,Philippines,,
KANOWIT,Indonesia,Borneo,,
KAPAMPANGAN,Philippines,Philippines,,
KAPINGAMARANGI,,,,
KAPORE,,,Papua New Guinea,
KAPORP,,,,
KAPRIMAN,,,Papua New Guinea,
KAPUAS (NGAJU),Indonesia,Borneo,,
KARAMI,,,Papua New Guinea,
KARAW,Philippines,Philippines,,
KARAWA,,,Papua New Guinea,
KARAWARI,,,Papua New Guinea,
KARE,,,Papua New Guinea,
KAREN,Burma; Laos; Thailand,Laos; Thailand,,
KARIN,,,Papua New Guinea,
KARIVARRA,Australia,Australia,,
KARO,Indonesia,Indonesia,,
KARO/Batak-Pakpak,Indonesia,Indonesia,,
KARO/Dairi,Indonesia,Indonesia,,
KARO/Singkil,Indonesia,Indonesia,,
KARON DORI,Indonesia,,,
KARON PANTAI,Indonesia,,,
KASENG,Laos,Laos,,
KASIGURANIN,Philippines,Philippines,,
KASIMBAR,Indonesia,Sulawesi,,
KASUA,,,Papua New Guinea,
KATANG,,,,
KATBOL,,,Vanuatu,
KATIATI,,,Papua New Guinea,
KATINJA,,,Papua New Guinea,
KATU,Laos,Laos,,
KATUA,Laos,Laos,,
KAUNGA,,,,
KAURE,Indonesia,,,
KAURNA,Australia,Australia,,kaur1267
KAUWOL,,,,
KAVALAN,Taiwan,Taiwan,,
KAWATSA,,,Papua New Guinea,
KAWE,Indonesia,Indonesia,,
KAYAKA,,,Papua New Guinea,kyak1244
KAYAN MAHAKAM,Indonesia,Borneo,,
KAYAN R KENYAH,,,,
KAYAN R. K. L. Naean,,,,
KAYAN R. KY. Kayaniyut Ky.,,,,
KAYAN R. KY. Uma Lakan,,,,
KAYGIR,Indonesia,,,
KAYIK,,,Papua New Guinea,
KAYONG,Laos,Laos,,
KDINJMAL KINGKEL,Australia,Australia,,
KEAPARA,,,Papua New Guinea,
KEDANG,East Timor,East Timor,,
KEENOK,Indonesia,,,
KEHELALA(TAVARA),,,Papua New Guinea,
KEI-FORDATA,Indonesia,,,
KEI-FORDATA/Larat I,Indonesia,,,ford1242
KEI-FORDATA/Larat II,Indonesia,Indonesia,,
KELA,,,Papua New Guinea,kela1255
KELABIT,,,,
KELINYAU L. Bento,,,,
KELON,East Timor,East Timor,,
KEMAK/Kemak,East Timor,East Timor,,
KEMAK/Nogo,East Timor,East Timor,,
KEMBAYAN,Indonesia,Borneo,,
KEMTUK,Indonesia,,,
KENABOI,Malaysia,Malaysia; Southern Malaysia,,
KENATI,,,,
KENINGAU MURUT Dialects / Apin - Aoin Kuijau,,,,
KENINGAU MURUT Dialects / Apin - Apin Kuijar,,,,
KENINGAU MURUT Dialects / Dusun Murut,,,,dusu1272
"KENINGAU MURUT Dialects / Dusun Murut, Tambual",,,,ambu1245
KENINGAU MURUT Dialects / Nabay,,,,naba1255
KENSIU,Malaysia,Malaysia; North-Western Malaysia,,kens1248
KENSIU/Kensiu Batu,Malaysia,Malaysia,,kens1249
KENSIU/Kensiu Pemsed,Malaysia,North-Western Malaysia,,
KENSIU/Kensiu Siong,Malaysia,North-Western Malaysia,,kens1250
KENSIU/Meni Kaien,Malaysia,North-Western Malaysia,,
KENSIU/Semang of Sadang,Malaysia,Southern Malaysia,,
KERAMIN,Australia,Australia,,
KEREHO - UHENG,,,,
KEREWO,,,Papua New Guinea,
KERIAKA,,,Papua New Guinea,
KESAWAI,,,Papua New Guinea,
KETANGALAN,Taiwan,Taiwan,,
KEURU Aheave,,,Papua New Guinea,
KEWIENG,,,Papua New Guinea,
KHA TONG LUANG,Laos,Laos,,
KHAMET,Thailand,Thailand,,
KHANG,Vietnam,Vietnam,,
KHAO,Vietnam,Vietnam,,
KHMER,Kampuchea; Laos; Thailand,Kampuchea; Laos; Thailand,,cent1989
KHMU,Laos; Thailand,Laos; Thailand,,
KHUA,Laos,Laos,,
KIA,,,Solomon Islands,
KIA R?,Indonesia,,,jair1235
KILENGE,,,Papua New Guinea,
KILMERI,,,Papua New Guinea,
KIMAGHAMA,Indonesia,Indonesia,,
KIMARAGANG,,,,
KINALAKNA,,,Papua New Guinea,
KINAMIGIN,Philippines,Philippines,,
KINOME,Indonesia,,,
KIPUT Balait Jati,,,,
KIRIBATI,,,Kiribati,gilb1244
KIS,,,Papua New Guinea,
KISAR,Indonesia,,,
KIWUR,Indonesia,,,
KLIAS RIVER KADAZAN,,,,
KLOR,Laos,Laos,,
KOBON,,,Papua New Guinea,kobo1249
KODI,Indonesia,Indonesia,,kodi1247
KOGUMAN,,,Papua New Guinea,kobo1248
KOKOTA,,,Solomon Islands,koko1269
KOLAKNGAT,Australia,Australia,,cola1237
KOLANA,East Timor; Indonesia,East Timor,,kola1287
KOLOD,,,,
KOLOM,,,Papua New Guinea,kolo1267
KOMERING,Indonesia,Indonesia,,kome1238
KOMINIMUNG,,,Papua New Guinea,komi1271
KOMUTU,,,Papua New Guinea,nukn1238
KONAI,,,Papua New Guinea,kona1242
KONDA,Indonesia,,,
KONUA,,,Papua New Guinea,
KOPAR,,,Papua New Guinea,
KORAFE,,,Papua New Guinea,kora1294
KORAK,,,Papua New Guinea,
KORAPUN,Indonesia,,,kora1298
KOREI?,Indonesia,,,
KORO,,,Vanuatu,koro1308
KOSARE,Indonesia,,,
KOSAREK(WANAM),Indonesia,,,
KOSORONG,,,Papua New Guinea,boro1279
KOSRAEAN,,,Federated States of Micronesia,
KOTOGUT ?,Indonesia,,,
KOVAI,,,Papua New Guinea,
KOWAKI,,,Papua New Guinea,
KRAEN,Thailand,Thailand,,
KRISA,,,Papua New Guinea,
KUBE Dialects:Kurungtufu,,,Papua New Guinea,
KUBE Dialects:Yoanggeng,,,Papua New Guinea,
KUI,East Timor,East Timor,,
KUIJAU,,,,
KULUN,Taiwan,Taiwan,,
KUMAK,,,New Caledonia,
KUMAN,,,Papua New Guinea,kuma1280
KUMUKIO,,,Papua New Guinea,
KUNDUN,,,Papua New Guinea,
KUNI,,,Papua New Guinea,
KUOT(PANARAS),,,Papua New Guinea,
KURADA,,,,
KURUDU,Indonesia,,,
KUSAGHE,,,Solomon Islands,
KUY,Kampuchea; Laos; Thailand,Kampuchea; Laos; Thailand,,
KWAIO,,,Solomon Islands,kwai1243
KWALE,,,Papua New Guinea,
KWAMERA,,,Vanuatu,kwam1252
KWANGA bongmaise,,,Papua New Guinea,
KWARA AE,,,Solomon Islands,
KWARE,,,Papua New Guinea,
KWASENGEN,,,Papua New Guinea,
KWATO,,,Papua New Guinea,
KWERBA,Indonesia,,,
KWESTEN,Indonesia,,,
KWOMA nukuma,,,,
KWOMTARI,,,Papua New Guinea,
Kabaena,East Timor,East Timor,,
Kabanga,,,Papua New Guinea,
Kabotirai,,,,
Kai,,,Papua New Guinea,
Kaidipan,Indonesia,Sulawesi,,
Kaiep,,,Papua New Guinea,
Kaimange,,,Papua New Guinea,
Kaina,,,Papua New Guinea,
Kaintiba,,,Papua New Guinea,
Kaipuri,Indonesia,,,
Kajaman p.,Indonesia,Borneo,,
Kakas,Indonesia,Sulawesi,,
Kakasa,,,,
Kakuna,,,Papua New Guinea,
Kakus Penan W.K.,,,,
Kalabat Atas,Indonesia,Sulawesi,,
Kaliai,,,Papua New Guinea,
Kalo,,,Papua New Guinea,
Kamasau,,,Papua New Guinea,
Kamate,,,Papua New Guinea,
Kambon,Indonesia,,,
Kami-Kulaka,,,Papua New Guinea,
Kamora,Indonesia,,,
Kampung r PISA,Indonesia,,,
Kamume,Indonesia,,,
Kandepe,,,Papua New Guinea,
Kao,Indonesia,Indonesia,,
Kaparl,,,Papua New Guinea,
Karambit,,,Papua New Guinea,
Karira,,,,
Karnic Group,Australia,Australia,,
Karo,Indonesia,Indonesia,,
Karore,,,Papua New Guinea,
Kasuweri,Indonesia,,,
Kataz,,,Solomon Islands,
Katingan,,,Papua New Guinea,
Katrak,,,Papua New Guinea,
Kaulong,,,Papua New Guinea,
Kayagar Stock-Level Family,Indonesia,,,
Kayan R. Bakung,,,,
Kayaniyut K.,,,,
Keapara,,,Papua New Guinea,
Keba,,,Papua New Guinea,
Kebar,Indonesia,,,
Kedayan,,,,
Keenaskp,Indonesia,,,
Kega,,,Papua New Guinea,
Keiagana,,,Papua New Guinea,
Kemandoga,Indonesia,,,
Kendayan - Ambawang,Indonesia,Borneo,,
Keninjal,,,,
Ker,,,Papua New Guinea,
Keraware,,,,
Keririmna,Indonesia,,,
Kesu,Indonesia,Sulawesi,,
Khlabra,Indonesia,,,
Khuen,Laos,Laos,,
Kia,,,Papua New Guinea,
Kiane,,,,
Kiari,,,Papua New Guinea,
Kimbin,Indonesia,,,
Kiniaki,,,Papua New Guinea,
Kiput p.,,,,
Kirome,Indonesia,,,
Kiwaian Family,,,Papua New Guinea,
Kluet,Indonesia,Indonesia,,
Knwansu,Indonesia,,,
Kobi-Benggoi,Indonesia,Indonesia,,
Koiarian Family,,,Papua New Guinea,
Koiwat,,,Papua New Guinea,
Kokila,,,Papua New Guinea,
Kokora,,,Papua New Guinea,
Kol,,,Papua New Guinea,
Kolis MBALOH,,,,
Komiofi,,,Papua New Guinea,
Komunku,,,Papua New Guinea,
Konio MEKONGKA,Indonesia,Sulawesi,,
Konjo,Indonesia,Sulawesi,,
Konomala,,,Papua New Guinea,
Kontu,,,Papua New Guinea,
Konyok,Indonesia,,,
Koo,,,Solomon Islands,
Kopona,,,Papua New Guinea,
Koreipa,,,Papua New Guinea,
Koriko,,,Papua New Guinea,
Kosena,,,Papua New Guinea,
Kove,,,Papua New Guinea,kove1237
Kovio,,,Papua New Guinea,
Kuala - Monsok,,,,
Kubalia A,,,Papua New Guinea,
Kubalia B,,,Papua New Guinea,
Kubo,,,Papua New Guinea,
Kubuli,,,Papua New Guinea,
Kukula,,,Papua New Guinea,
Kulawi,Indonesia,Sulawesi,,
Kulinic Group,Australia,Australia,,
Kunei,,,Papua New Guinea,
Kutai Ancalong sd.,,,,
Kutai Kota Bangun sd.,,,,
Kutai Malay,Indonesia,Borneo,,
Kutai Tenggarong,Indonesia,Borneo,,
Kutai Tenggarong sd.,Indonesia,Borneo,,
Kwabida,,,Papua New Guinea,
Kwaibo,,,Papua New Guinea,
Kwenyii,,,New Caledonia,
Kwoma,,,Papua New Guinea,
L. Anap,,,,
L. Atau,,,,
L. Atip BARAM KAYAN,,,,
L. Atun,,,,
L. Bangaq,,,,
L. Bawan sd.,,,,
L. Bene,,,,
L. Ekang,,,,
L. Jeeh,,,,
L. Kelawit,,,,
L. Labid,,,,
L. Lamai,,,,
L. Lellang,,,,
L. Luyang,,,,
L. Moh,,,,
L. Napir,,,,
L. Pa Sia sd.,,,,
L. Semado sd.,,,,
L. Semiang,,,,
L. Seridan,,,,
L. Sukang,,,,
L. Wat TUTOH K.,,,,
L.Puyungan,,,,
L.Wai,,,,
LABO,,,Vanuatu,
LABU,,,Papua New Guinea,
LAE,,,Papua New Guinea,
LAEKO-LIBUAT,,,Papua New Guinea,
LAGANYAN,Indonesia,Indonesia,,
LAGHU,,,Solomon Islands,lagh1246
LAHA,Vietnam,Vietnam,,
LAHANAN,Indonesia,Borneo,,
LAHU,Laos; Thailand; Vietnam,Laos; Thailand; Vietnam,,
LAHU/LISU,Thailand,Thailand,,
LAKALEI,East Timor,East Timor,,
LAKONA,,,Vanuatu,lako1245
LALAKI,Indonesia,Sulawesi,,
LAMAHOLOT,East Tiimor; Indonesia,East Timor,,lama1277
LAMAHOLOT/Adonara,East Timor,East Timor,,
LAMAHOLOT/East,East Timor; Indonesia,East Timor,,
LAMAHOLOT/Ile Mandiri,East Timor,East Timor,,nucl1534
LAMAHOLOT/Lewolaga,East Timor,East Timor,,lewo1249
LAMAHOLOT/Pukaunu,East Timor,East Timor,,
LAMAHOLOT/Solor,East Timor,East Timor,,
LAMAHOLOT/South,East Timor,East Timor,,
LAMAHOLOT/Tanjung Bunga,Indonesia,,,tanj1250
LAMAM/HA,Laos,Laos,,
LAMBOYA,Indonesia,Indonesia,,
LAMET,Laos,Laos,,
LAMETIN,,,,
LAMMA,East Timor,East Timor,,
LAMOGAI,,,Papua New Guinea,
LAMPUNG/C-E,Indonesia,Indonesia,,
LAMPUNG/C-W,Indonesia,Indonesia,,
LAMPUNG/Northern,Indonesia,Indonesia,,
LAMPUNG/S-E,Indonesia,Indonesia,,
LAMPUNG/S-W,Indonesia,Indonesia,,
LAMPUNG/Southern,Indonesia,Indonesia,,
LAMPUNG/Western,Indonesia,Indonesia,,
LANGALANGA,,,Solomon Islands,
LANGAM,,,Papua New Guinea,
LANOH,Malaysia,North-Western Malaysia,,
LARA,Indonesia,Borneo,,
LARDIL,Australia; China,Australia; China,,
LAREVAT,,,Vanuatu,
LARIKE-Wakasihu,Indonesia,Indonesia,,
LAU,,,Solomon Islands,
LAUA,,,Papua New Guinea,
LAVIA,Thailand,Thailand,,
LAVONGAI,,,Papua New Guinea,
LAVUKALEVE,,,Solomon Islands,
LAYOLO,Indonesia,,,
LEHALI,,,,
LEHALURUP,,,,leha1244
LELAK Dali,,,,
LEMBENA,,,Papua New Guinea,
LEMIO,,,Papua New Guinea,
LENAKE,,,Vanuatu,lena1238
LENGILU,,,,
LENGO,,,Solomon Islands,
LETEMBOI,,,Vanuatu,
LETRI LGONA/Lakor,Indonesia,,,lako1246
LETRI LGONA/Leti,Indonesia,,,leti1246
LETRI LGONA/Moa,Indonesia,,,moaa1237
LETRI LGONA/Sermata,Indonesia,,,serm1234
LETRI LGONA/Wetan-W(N)Babar,Indonesia,,,weta1243
LEWADA,,,Papua New Guinea,
LEWO,,,Vanuatu,lewo1242
LI,China,China,,
LIHIR,,,Papua New Guinea,lihi1237
LILAU,,,Papua New Guinea,
LINDU,,,,
LINGARAK,,,Vanuatu,
LINGKABAU,,,,
LISABATA-NONIALI,Indonesia,Indonesia,,
LISU,Thailand,Thailand,,
LITZLITZ,,,Vanuatu,
LOBU,,,,
LOH,,,,loto1240
LOHIKI,,,Papua New Guinea,
LONGA,,,Papua New Guinea,
LONGGU,,,Solomon Islands,
LONWOLWDL,,,Vanuatu,
LOREDIAKARKAR,,,,
LOTUD,,,,
LOUN,Indonesia,Indonesia,,
LOVEN,Laos,Laos,,
LOWER MOREHEAD(PEREMKA),,,Papua New Guinea,
LUANGIUA,,,,
LUE,Laos; Thailand,Laos; Thailand,,
LUHU,Indonesia,Indonesia,,
LUHU Keleng,Indonesia,Indonesia,,
LUKEP,,,Papua New Guinea,
LUN DAYE p. Papadi sd.,,,,
"LUN DAYE p., Kawang - Menadong sd.",,,,
LUNGGA,,,Solomon Islands,
Labeau,Indonesia,Sulawesi,,
Labu Malay,Indonesia,Borneo,,
Lagume,,,Papua New Guinea,
Laiaeo,Indonesia,Sulawesi,,
Laket,,,Papua New Guinea,
Lakiung,Indonesia,Sulawesi,,
Lalaeo,Indonesia,Sulawesi,,
Lalaura,,,Papua New Guinea,
Lambau,,,Papua New Guinea,
Lamusong,,,Papua New Guinea,
Lapo' Lulit KELINYAU K.,,,,
Laroni,,,Papua New Guinea,
Latep,,,Papua New Guinea,
Lavatbura,,,Papua New Guinea,
Lawangan,Indonesia,Borneo,,
Lawas sd.,,,,
Leileiafa?,,,Papua New Guinea,
Lelak p.,,,,
Lelet,,,Papua New Guinea,
Lembum,,,Papua New Guinea,
Lemiting,,,,
Lesser Eastern,,,Papua New Guinea,
Limboto,Indonesia,Sulawesi,,
Limeri,Indonesia,,,
Linggang,Indonesia,Borneo,,
Lirong SEBOB K.,,,,
Local Malay,Indonesia; Singapore,Borneo; Singapore,,
Logea,,,,
Lolak,Indonesia,Sulawesi,,
Lole,Indonesia,Sulawesi,,
Lomaumbi,,,Solomon Islands,
Londong,Indonesia,Borneo,,
Long Akah,,,,
Longeinga,,,Papua New Guinea,
Loso,,,Papua New Guinea,
Lowei Bian,Indonesia,,,
Lower Aikhe,Indonesia,,,
Lower Bele,,,,
Lubu,Indonesia,,,
M,Thailand,Thailand,,
M.,,,,
MABA,Indonesia,Indonesia,,
MADEN,Indonesia,Indonesia,,
MADKI,Indonesia,,,
MADURESE/Central,Indonesia,Indonesia,,
MADURESE/Western,Indonesia,Indonesia,,
MADURESE/all Dialects,Indonesia,Indonesia,,
MAE,,,Vanuatu,
MAFEA,,,,
MAGI,,,Papua New Guinea,
MAGINDANAO,Philippines,Philippines,,
MAGORI,,,Papua New Guinea,
MAHAKAM K. Boh,,,,
MAHAKAM K. p.,Indonesia,Borneo,,
MAHIGI,,,Papua New Guinea,
MAII,,,Vanuatu,
MAIRASI,Indonesia,,,
MAISIN,,,Papua New Guinea,
MAISIN(Kosirava),,,Papua New Guinea,mais1250
MAISIN(Uiaku),,,Papua New Guinea,
MAKASAI,Indonesia,,,
MAKASAI/Makiere,East Timor,East Timor,,
MAKLEW,Indonesia,,,
MAKU'A,East Timor,East Timor,,
MAL,Thailand,Thailand,,
MALALAMAI,,,Papua New Guinea,
MALANGO,,,Solomon Islands,
MALAS,,,Papua New Guinea,
MALASANGA,,,Papua New Guinea,
MALAWEG,Philippines,Philippines,,
MALAY,Malaysia,Eastern Malaysia; Malaysia; North-Eastern Malaysia; North-Western Malaysia; Southern Malaysia; Urak Lawoi',,
MALE,,,Papua New Guinea,
MALEU,,,Papua New Guinea,
MALFAXAL,,,Vanuatu,
MALMARIV,,,,
MALO,,,Vanuatu,malo1243
MALUABAY,,,Vanuatu,
MAMAA,,,Papua New Guinea,mama1277
